Date,Day,Time,Occupancy
27.07.2025,Sunday,11:22,206
27.07.2025,Sunday,11:43,202
27.07.2025,Sunday,11:56,194
27.07.2025,Sunday,12:25,162
27.07.2025,Sunday,12:46,159
27.07.2025,Sunday,12:57,165
27.07.2025,Sunday,13:22,167
27.07.2025,Sunday,13:39,166
27.07.2025,Sunday,13:50,170
27.07.2025,Sunday,14:43,223
27.07.2025,Sunday,15:21,259
27.07.2025,Sunday,15:47,260
27.07.2025,Sunday,15:58,250
27.07.2025,Sunday,16:26,246
27.07.2025,Sunday,16:44,227
27.07.2025,Sunday,16:56,244
27.07.2025,Sunday,17:24,249
27.07.2025,Sunday,17:42,252
27.07.2025,Sunday,17:56,257
27.07.2025,Sunday,18:29,236
27.07.2025,Sunday,18:51,201
27.07.2025,Sunday,19:19,151
27.07.2025,Sunday,19:40,127
27.07.2025,Sunday,19:56,105
27.07.2025,Sunday,20:34,108
27.07.2025,Sunday,20:56,86
27.07.2025,Sunday,21:19,63
27.07.2025,Sunday,21:32,44
27.07.2025,Sunday,21:47,13
27.07.2025,Sunday,21:58,3
28.07.2025,Monday,06:48,39
28.07.2025,Monday,07:18,42
28.07.2025,Monday,07:48,53
28.07.2025,Monday,08:15,57
28.07.2025,Monday,08:53,45
28.07.2025,Monday,09:27,52
28.07.2025,Monday,09:47,64
28.07.2025,Monday,09:58,65
28.07.2025,Monday,10:40,104
28.07.2025,Monday,11:14,131
28.07.2025,Monday,11:44,126
28.07.2025,Monday,11:58,120
28.07.2025,Monday,12:33,113
28.07.2025,Monday,12:54,106
28.07.2025,Monday,13:19,97
28.07.2025,Monday,13:37,100
28.07.2025,Monday,13:50,97
28.07.2025,Monday,14:49,120
28.07.2025,Monday,15:32,140
28.07.2025,Monday,16:00,162
28.07.2025,Monday,16:37,177
28.07.2025,Monday,16:56,189
28.07.2025,Monday,17:27,208
28.07.2025,Monday,17:48,200
28.07.2025,Monday,18:00,206
28.07.2025,Monday,18:39,201
28.07.2025,Monday,19:00,198
28.07.2025,Monday,19:34,144
28.07.2025,Monday,19:51,130
28.07.2025,Monday,20:34,80
28.07.2025,Monday,20:58,56
28.07.2025,Monday,21:25,37
28.07.2025,Monday,21:41,30
28.07.2025,Monday,21:56,3
29.07.2025,Tuesday,06:49,33
29.07.2025,Tuesday,07:19,38
29.07.2025,Tuesday,07:48,33
29.07.2025,Tuesday,08:00,35
29.07.2025,Tuesday,08:48,35
29.07.2025,Tuesday,09:13,41
29.07.2025,Tuesday,09:40,57
29.07.2025,Tuesday,09:56,72
29.07.2025,Tuesday,10:36,140
29.07.2025,Tuesday,10:59,158
29.07.2025,Tuesday,11:35,198
29.07.2025,Tuesday,11:54,187
29.07.2025,Tuesday,12:24,150
29.07.2025,Tuesday,12:49,131
29.07.2025,Tuesday,13:09,112
29.07.2025,Tuesday,13:30,107
29.07.2025,Tuesday,13:48,110
29.07.2025,Tuesday,13:59,106
29.07.2025,Tuesday,15:02,113
29.07.2025,Tuesday,15:50,142
29.07.2025,Tuesday,16:26,136
29.07.2025,Tuesday,16:53,147
29.07.2025,Tuesday,17:26,175
29.07.2025,Tuesday,17:49,175
29.07.2025,Tuesday,18:10,175
29.07.2025,Tuesday,18:48,173
29.07.2025,Tuesday,19:12,145
29.07.2025,Tuesday,19:42,126
29.07.2025,Tuesday,19:58,107
29.07.2025,Tuesday,20:44,77
29.07.2025,Tuesday,21:09,42
29.07.2025,Tuesday,21:31,21
29.07.2025,Tuesday,21:48,6
29.07.2025,Tuesday,21:58,0
30.07.2025,Wednesday,06:46,33
30.07.2025,Wednesday,07:18,38
30.07.2025,Wednesday,07:49,39
30.07.2025,Wednesday,08:15,37
30.07.2025,Wednesday,08:53,38
30.07.2025,Wednesday,09:26,39
30.07.2025,Wednesday,09:47,66
30.07.2025,Wednesday,09:58,71
30.07.2025,Wednesday,10:39,127
30.07.2025,Wednesday,11:01,153
30.07.2025,Wednesday,11:40,157
30.07.2025,Wednesday,11:59,143
30.07.2025,Wednesday,12:33,109
30.07.2025,Wednesday,12:54,113
30.07.2025,Wednesday,13:20,91
30.07.2025,Wednesday,13:37,75
30.07.2025,Wednesday,13:50,65
30.07.2025,Wednesday,14:20,67
30.07.2025,Wednesday,15:21,109
30.07.2025,Wednesday,15:57,113
30.07.2025,Wednesday,16:28,134
30.07.2025,Wednesday,16:51,163
30.07.2025,Wednesday,17:25,173
30.07.2025,Wednesday,17:47,157
30.07.2025,Wednesday,18:00,150
30.07.2025,Wednesday,18:36,115
30.07.2025,Wednesday,18:58,120
30.07.2025,Wednesday,19:28,110
30.07.2025,Wednesday,19:48,105
30.07.2025,Wednesday,19:59,99
30.07.2025,Wednesday,20:44,90
30.07.2025,Wednesday,21:02,66
30.07.2025,Wednesday,21:28,47
30.07.2025,Wednesday,21:43,18
30.07.2025,Wednesday,21:56,4
31.07.2025,Thursday,06:43,31
31.07.2025,Thursday,07:15,32
31.07.2025,Thursday,07:47,33
31.07.2025,Thursday,07:59,39
31.07.2025,Thursday,08:46,44
31.07.2025,Thursday,09:12,47
31.07.2025,Thursday,09:40,63
31.07.2025,Thursday,09:53,61
31.07.2025,Thursday,10:32,85
31.07.2025,Thursday,10:58,90
31.07.2025,Thursday,11:35,81
31.07.2025,Thursday,11:53,76
31.07.2025,Thursday,12:25,72
31.07.2025,Thursday,12:50,73
31.07.2025,Thursday,13:09,77
31.07.2025,Thursday,13:30,91
31.07.2025,Thursday,13:48,108
31.07.2025,Thursday,13:59,106
31.07.2025,Thursday,15:01,127
31.07.2025,Thursday,15:49,152
31.07.2025,Thursday,16:11,167
31.07.2025,Thursday,16:44,180
31.07.2025,Thursday,16:59,177
31.07.2025,Thursday,17:32,173
31.07.2025,Thursday,17:52,182
31.07.2025,Thursday,18:29,165
31.07.2025,Thursday,18:56,134
31.07.2025,Thursday,19:23,102
31.07.2025,Thursday,19:46,91
31.07.2025,Thursday,19:57,83
31.07.2025,Thursday,20:41,93
31.07.2025,Thursday,21:02,68
31.07.2025,Thursday,21:27,42
31.07.2025,Thursday,21:42,22
31.07.2025,Thursday,21:56,0
01.08.2025,Friday,06:54,28
01.08.2025,Friday,07:32,41
01.08.2025,Friday,07:57,53
01.08.2025,Friday,08:46,44
01.08.2025,Friday,09:14,53
01.08.2025,Friday,09:41,52
01.08.2025,Friday,09:57,56
01.08.2025,Friday,10:37,74
01.08.2025,Friday,10:59,82
01.08.2025,Friday,11:35,92
01.08.2025,Friday,11:54,90
01.08.2025,Friday,12:25,88
01.08.2025,Friday,12:50,90
01.08.2025,Friday,13:19,88
01.08.2025,Friday,13:37,98
01.08.2025,Friday,13:50,105
01.08.2025,Friday,14:19,105
01.08.2025,Friday,15:09,125
01.08.2025,Friday,15:49,141
01.08.2025,Friday,16:11,140
01.08.2025,Friday,16:43,134
01.08.2025,Friday,16:58,135
01.08.2025,Friday,17:31,126
01.08.2025,Friday,17:52,134
01.08.2025,Friday,18:29,134
01.08.2025,Friday,18:55,129
01.08.2025,Friday,19:24,121
01.08.2025,Friday,19:46,85
01.08.2025,Friday,19:58,71
01.08.2025,Friday,20:42,70
01.08.2025,Friday,21:01,52
01.08.2025,Friday,21:26,21
01.08.2025,Friday,21:41,9
01.08.2025,Friday,21:56,0
02.08.2025,Saturday,08:32,16
02.08.2025,Saturday,08:56,30
02.08.2025,Saturday,09:22,51
02.08.2025,Saturday,09:40,48
02.08.2025,Saturday,09:56,53
02.08.2025,Saturday,10:30,67
02.08.2025,Saturday,10:54,67
02.08.2025,Saturday,11:24,76
02.08.2025,Saturday,11:44,77
02.08.2025,Saturday,11:56,82
02.08.2025,Saturday,12:25,95
02.08.2025,Saturday,12:46,101
02.08.2025,Saturday,12:57,100
02.08.2025,Saturday,13:23,90
02.08.2025,Saturday,13:39,104
02.08.2025,Saturday,13:50,96
02.08.2025,Saturday,14:42,120
02.08.2025,Saturday,15:21,133
02.08.2025,Saturday,15:47,149
02.08.2025,Saturday,15:58,154
02.08.2025,Saturday,16:27,174
02.08.2025,Saturday,16:46,169
02.08.2025,Saturday,16:57,188
02.08.2025,Saturday,17:26,177
02.08.2025,Saturday,17:43,155
02.08.2025,Saturday,17:56,156
02.08.2025,Saturday,18:30,143
02.08.2025,Saturday,18:52,122
02.08.2025,Saturday,19:18,106
02.08.2025,Saturday,19:40,104
02.08.2025,Saturday,19:52,102
02.08.2025,Saturday,20:30,87
02.08.2025,Saturday,20:55,65
02.08.2025,Saturday,21:17,48
02.08.2025,Saturday,21:30,26
02.08.2025,Saturday,21:46,2
02.08.2025,Saturday,21:57,0
03.08.2025,Sunday,08:31,30
03.08.2025,Sunday,08:56,51
03.08.2025,Sunday,09:23,89
03.08.2025,Sunday,09:41,112
03.08.2025,Sunday,09:56,120
03.08.2025,Sunday,10:31,159
03.08.2025,Sunday,10:54,185
03.08.2025,Sunday,11:22,205
03.08.2025,Sunday,11:43,215
03.08.2025,Sunday,11:56,205
03.08.2025,Sunday,12:25,186
03.08.2025,Sunday,12:47,177
03.08.2025,Sunday,12:58,164
03.08.2025,Sunday,13:24,139
03.08.2025,Sunday,13:41,152
03.08.2025,Sunday,13:56,156
03.08.2025,Sunday,14:51,167
03.08.2025,Sunday,15:33,202
03.08.2025,Sunday,15:52,215
03.08.2025,Sunday,16:19,230
03.08.2025,Sunday,16:39,230
03.08.2025,Sunday,16:52,223
03.08.2025,Sunday,17:21,208
03.08.2025,Sunday,17:44,178
03.08.2025,Sunday,17:57,160
03.08.2025,Sunday,18:33,137
03.08.2025,Sunday,18:54,128
03.08.2025,Sunday,19:19,110
03.08.2025,Sunday,19:40,92
03.08.2025,Sunday,19:56,87
03.08.2025,Sunday,20:34,72
03.08.2025,Sunday,20:56,63
03.08.2025,Sunday,21:19,39
03.08.2025,Sunday,21:33,26
03.08.2025,Sunday,21:46,5
03.08.2025,Sunday,21:57,4
04.08.2025,Monday,06:58,26
04.08.2025,Monday,07:42,44
04.08.2025,Monday,08:18,56
04.08.2025,Monday,08:59,57
04.08.2025,Monday,09:36,56
04.08.2025,Monday,09:55,63
04.08.2025,Monday,10:33,67
04.08.2025,Monday,11:00,70
04.08.2025,Monday,11:41,82
04.08.2025,Monday,12:00,78
04.08.2025,Monday,12:42,100
04.08.2025,Monday,13:00,109
04.08.2025,Monday,13:29,118
04.08.2025,Monday,13:46,116
04.08.2025,Monday,13:56,118
04.08.2025,Monday,14:59,131
04.08.2025,Monday,15:48,141
04.08.2025,Monday,16:13,153
04.08.2025,Monday,16:47,151
04.08.2025,Monday,17:00,165
04.08.2025,Monday,17:36,197
04.08.2025,Monday,17:54,201
04.08.2025,Monday,18:31,187
04.08.2025,Monday,19:00,169
04.08.2025,Monday,19:33,138
04.08.2025,Monday,19:53,112
04.08.2025,Monday,20:34,94
04.08.2025,Monday,20:59,75
04.08.2025,Monday,21:26,50
04.08.2025,Monday,21:43,23
04.08.2025,Monday,21:56,7
05.08.2025,Tuesday,06:50,23
05.08.2025,Tuesday,07:30,27
05.08.2025,Tuesday,07:56,33
05.08.2025,Tuesday,08:41,37
05.08.2025,Tuesday,09:14,52
05.08.2025,Tuesday,09:42,89
05.08.2025,Tuesday,09:57,115
05.08.2025,Tuesday,10:38,171
05.08.2025,Tuesday,11:01,206
05.08.2025,Tuesday,11:38,192
05.08.2025,Tuesday,11:56,164
05.08.2025,Tuesday,12:28,97
05.08.2025,Tuesday,12:52,84
05.08.2025,Tuesday,13:20,73
05.08.2025,Tuesday,13:42,80
05.08.2025,Tuesday,13:56,96
05.08.2025,Tuesday,14:55,109
05.08.2025,Tuesday,15:44,97
05.08.2025,Tuesday,16:12,104
05.08.2025,Tuesday,16:46,104
05.08.2025,Tuesday,17:01,104
05.08.2025,Tuesday,17:36,127
05.08.2025,Tuesday,17:51,134
05.08.2025,Tuesday,18:24,118
05.08.2025,Tuesday,18:47,112
05.08.2025,Tuesday,19:00,116
05.08.2025,Tuesday,19:34,112
05.08.2025,Tuesday,19:52,98
05.08.2025,Tuesday,20:36,81
05.08.2025,Tuesday,21:01,56
05.08.2025,Tuesday,21:30,30
05.08.2025,Tuesday,21:45,6
05.08.2025,Tuesday,21:56,2
06.08.2025,Wednesday,06:48,31
06.08.2025,Wednesday,07:20,33
06.08.2025,Wednesday,07:54,38
06.08.2025,Wednesday,08:36,25
06.08.2025,Wednesday,09:02,34
06.08.2025,Wednesday,09:36,44
06.08.2025,Wednesday,09:52,46
06.08.2025,Wednesday,10:32,67
06.08.2025,Wednesday,11:00,71
06.08.2025,Wednesday,11:37,84
06.08.2025,Wednesday,11:55,88
06.08.2025,Wednesday,12:27,96
06.08.2025,Wednesday,12:51,107
06.08.2025,Wednesday,13:20,86
06.08.2025,Wednesday,13:38,76
06.08.2025,Wednesday,13:51,78
06.08.2025,Wednesday,14:50,108
06.08.2025,Wednesday,15:43,127
06.08.2025,Wednesday,16:11,140
06.08.2025,Wednesday,16:46,123
06.08.2025,Wednesday,17:01,131
06.08.2025,Wednesday,17:36,157
06.08.2025,Wednesday,17:52,147
06.08.2025,Wednesday,18:30,157
06.08.2025,Wednesday,18:57,134
06.08.2025,Wednesday,19:28,99
06.08.2025,Wednesday,19:49,83
06.08.2025,Wednesday,20:00,73
06.08.2025,Wednesday,20:46,56
06.08.2025,Wednesday,21:09,45
06.08.2025,Wednesday,21:31,26
06.08.2025,Wednesday,21:47,3
06.08.2025,Wednesday,21:58,1
07.08.2025,Thursday,06:47,25
07.08.2025,Thursday,07:18,21
07.08.2025,Thursday,07:48,30
07.08.2025,Thursday,08:00,33
07.08.2025,Thursday,08:55,42
07.08.2025,Thursday,09:31,42
07.08.2025,Thursday,09:49,55
07.08.2025,Thursday,10:00,60
07.08.2025,Thursday,10:44,87
07.08.2025,Thursday,11:03,114
07.08.2025,Thursday,11:42,124
07.08.2025,Thursday,12:00,127
07.08.2025,Thursday,12:31,96
07.08.2025,Thursday,12:55,89
07.08.2025,Thursday,13:25,84
07.08.2025,Thursday,13:44,73
07.08.2025,Thursday,13:58,76
07.08.2025,Thursday,14:57,82
07.08.2025,Thursday,15:42,85
07.08.2025,Thursday,16:02,83
07.08.2025,Thursday,16:39,78
07.08.2025,Thursday,16:57,79
07.08.2025,Thursday,17:32,125
07.08.2025,Thursday,17:50,130
07.08.2025,Thursday,18:30,135
07.08.2025,Thursday,18:57,125
07.08.2025,Thursday,19:32,120
07.08.2025,Thursday,19:54,100
07.08.2025,Thursday,20:15,89
07.08.2025,Thursday,20:51,65
07.08.2025,Thursday,21:21,50
07.08.2025,Thursday,21:40,14
07.08.2025,Thursday,21:56,2
08.08.2025,Friday,06:47,40
08.08.2025,Friday,07:20,48
08.08.2025,Friday,07:53,55
08.08.2025,Friday,08:02,56
08.08.2025,Friday,08:52,41
08.08.2025,Friday,09:26,46
08.08.2025,Friday,09:46,50
08.08.2025,Friday,09:57,61
08.08.2025,Friday,10:38,73
08.08.2025,Friday,11:00,108
08.08.2025,Friday,11:38,118
08.08.2025,Friday,11:55,117
08.08.2025,Friday,12:26,86
08.08.2025,Friday,12:49,72
08.08.2025,Friday,13:08,69
08.08.2025,Friday,13:30,60
08.08.2025,Friday,13:48,64
08.08.2025,Friday,13:59,58
08.08.2025,Friday,15:02,75
08.08.2025,Friday,15:49,94
08.08.2025,Friday,16:11,109
08.08.2025,Friday,16:43,114
08.08.2025,Friday,16:58,125
08.08.2025,Friday,17:32,126
08.08.2025,Friday,17:52,117
08.08.2025,Friday,18:26,96
08.08.2025,Friday,18:48,93
08.08.2025,Friday,18:59,89
08.08.2025,Friday,19:25,71
08.08.2025,Friday,19:42,66
08.08.2025,Friday,19:56,55
08.08.2025,Friday,20:34,47
08.08.2025,Friday,20:55,36
08.08.2025,Friday,21:18,30
08.08.2025,Friday,21:30,17
08.08.2025,Friday,21:46,0
08.08.2025,Friday,21:57,0
09.08.2025,Saturday,08:34,15
09.08.2025,Saturday,08:55,27
09.08.2025,Saturday,09:20,36
09.08.2025,Saturday,09:35,38
09.08.2025,Saturday,09:46,48
09.08.2025,Saturday,09:57,51
09.08.2025,Saturday,10:33,72
09.08.2025,Saturday,10:53,78
09.08.2025,Saturday,11:21,86
09.08.2025,Saturday,11:41,96
09.08.2025,Saturday,11:56,90
09.08.2025,Saturday,12:24,85
09.08.2025,Saturday,12:44,91
09.08.2025,Saturday,12:56,75
09.08.2025,Saturday,13:19,94
09.08.2025,Saturday,13:32,100
09.08.2025,Saturday,13:46,107
09.08.2025,Saturday,13:57,119
09.08.2025,Saturday,14:52,148
09.08.2025,Saturday,15:30,165
09.08.2025,Saturday,15:47,174
09.08.2025,Saturday,15:58,188
09.08.2025,Saturday,16:26,212
09.08.2025,Saturday,16:43,184
09.08.2025,Saturday,16:56,185
09.08.2025,Saturday,17:23,167
09.08.2025,Saturday,17:41,176
09.08.2025,Saturday,17:56,163
09.08.2025,Saturday,18:28,147
09.08.2025,Saturday,18:49,149
09.08.2025,Saturday,19:07,132
09.08.2025,Saturday,19:30,107
09.08.2025,Saturday,19:47,92
09.08.2025,Saturday,19:58,88
09.08.2025,Saturday,20:37,58
09.08.2025,Saturday,20:55,37
09.08.2025,Saturday,21:16,24
09.08.2025,Saturday,21:29,17
09.08.2025,Saturday,21:41,6
09.08.2025,Saturday,21:56,2
10.08.2025,Sunday,08:35,30
10.08.2025,Sunday,08:55,38
10.08.2025,Sunday,09:19,59
10.08.2025,Sunday,09:35,62
10.08.2025,Sunday,09:46,60
10.08.2025,Sunday,09:57,58
10.08.2025,Sunday,10:33,69
10.08.2025,Sunday,10:52,66
10.08.2025,Sunday,11:22,90
10.08.2025,Sunday,11:42,99
10.08.2025,Sunday,11:56,112
10.08.2025,Sunday,12:24,132
10.08.2025,Sunday,12:45,138
10.08.2025,Sunday,12:56,129
10.08.2025,Sunday,13:19,141
10.08.2025,Sunday,13:32,164
10.08.2025,Sunday,13:46,159
10.08.2025,Sunday,13:57,159
10.08.2025,Sunday,14:53,218
10.08.2025,Sunday,15:30,236
10.08.2025,Sunday,15:50,243
10.08.2025,Sunday,16:08,247
10.08.2025,Sunday,16:32,227
10.08.2025,Sunday,16:48,213
10.08.2025,Sunday,16:59,201
10.08.2025,Sunday,17:27,189
10.08.2025,Sunday,17:43,172
10.08.2025,Sunday,17:56,161
10.08.2025,Sunday,18:28,147
10.08.2025,Sunday,18:50,133
10.08.2025,Sunday,19:17,95
10.08.2025,Sunday,19:36,80
10.08.2025,Sunday,19:47,73
10.08.2025,Sunday,19:58,68
10.08.2025,Sunday,20:37,62
10.08.2025,Sunday,20:54,51
10.08.2025,Sunday,21:16,38
10.08.2025,Sunday,21:29,27
10.08.2025,Sunday,21:41,14
10.08.2025,Sunday,21:55,1
11.08.2025,Monday,06:45,20
11.08.2025,Monday,07:16,30
11.08.2025,Monday,07:46,36
11.08.2025,Monday,07:59,43
11.08.2025,Monday,08:47,49
11.08.2025,Monday,09:14,42
11.08.2025,Monday,09:40,40
11.08.2025,Monday,09:56,44
11.08.2025,Monday,10:36,74
11.08.2025,Monday,10:58,86
11.08.2025,Monday,11:34,89
11.08.2025,Monday,11:53,81
11.08.2025,Monday,12:25,74
11.08.2025,Monday,12:49,79
11.08.2025,Monday,12:59,78
11.08.2025,Monday,13:26,83
11.08.2025,Monday,13:42,84
11.08.2025,Monday,13:56,90
11.08.2025,Monday,14:54,83
11.08.2025,Monday,15:38,79
11.08.2025,Monday,15:59,113
11.08.2025,Monday,16:31,140
11.08.2025,Monday,16:54,162
11.08.2025,Monday,17:24,150
11.08.2025,Monday,17:45,133
11.08.2025,Monday,17:58,125
11.08.2025,Monday,18:37,125
11.08.2025,Monday,18:57,131
11.08.2025,Monday,19:27,112
11.08.2025,Monday,19:47,99
11.08.2025,Monday,19:58,95
11.08.2025,Monday,20:41,65
11.08.2025,Monday,21:01,47
11.08.2025,Monday,21:27,32
11.08.2025,Monday,21:42,4
11.08.2025,Monday,21:56,0
12.08.2025,Tuesday,06:29,34
12.08.2025,Tuesday,06:51,37
12.08.2025,Tuesday,07:20,40
12.08.2025,Tuesday,07:43,38
12.08.2025,Tuesday,07:56,42
12.08.2025,Tuesday,08:35,40
12.08.2025,Tuesday,08:57,40
12.08.2025,Tuesday,09:26,47
12.08.2025,Tuesday,09:42,56
12.08.2025,Tuesday,09:56,63
12.08.2025,Tuesday,10:32,96
12.08.2025,Tuesday,10:55,99
12.08.2025,Tuesday,11:26,105
12.08.2025,Tuesday,11:45,111
12.08.2025,Tuesday,11:56,103
12.08.2025,Tuesday,12:26,82
12.08.2025,Tuesday,12:48,83
12.08.2025,Tuesday,12:59,86
12.08.2025,Tuesday,13:24,89
12.08.2025,Tuesday,13:40,76
12.08.2025,Tuesday,13:56,90
12.08.2025,Tuesday,14:51,87
12.08.2025,Tuesday,15:35,102
12.08.2025,Tuesday,15:53,102
12.08.2025,Tuesday,16:21,114
12.08.2025,Tuesday,16:46,132
12.08.2025,Tuesday,16:57,144
12.08.2025,Tuesday,17:30,144
12.08.2025,Tuesday,17:50,145
12.08.2025,Tuesday,18:28,146
12.08.2025,Tuesday,18:52,119
12.08.2025,Tuesday,19:19,94
12.08.2025,Tuesday,19:40,86
12.08.2025,Tuesday,19:56,69
12.08.2025,Tuesday,20:37,80
12.08.2025,Tuesday,20:58,62
12.08.2025,Tuesday,21:21,45
12.08.2025,Tuesday,21:38,23
12.08.2025,Tuesday,21:49,3
13.08.2025,Wednesday,06:31,12
13.08.2025,Wednesday,06:55,20
13.08.2025,Wednesday,07:23,22
13.08.2025,Wednesday,07:45,27
13.08.2025,Wednesday,07:56,30
13.08.2025,Wednesday,08:36,36
13.08.2025,Wednesday,08:57,32
13.08.2025,Wednesday,09:27,33
13.08.2025,Wednesday,09:43,41
13.08.2025,Wednesday,09:56,41
13.08.2025,Wednesday,10:33,50
13.08.2025,Wednesday,10:56,61
13.08.2025,Wednesday,11:27,72
13.08.2025,Wednesday,11:46,88
13.08.2025,Wednesday,11:57,88
13.08.2025,Wednesday,12:30,81
13.08.2025,Wednesday,12:52,89
13.08.2025,Wednesday,13:19,103
13.08.2025,Wednesday,13:35,112
13.08.2025,Wednesday,13:47,107
13.08.2025,Wednesday,13:58,106
13.08.2025,Wednesday,14:58,103
13.08.2025,Wednesday,15:40,116
13.08.2025,Wednesday,15:59,121
13.08.2025,Wednesday,16:30,128
13.08.2025,Wednesday,16:50,143
13.08.2025,Wednesday,17:20,172
13.08.2025,Wednesday,17:36,174
13.08.2025,Wednesday,17:47,159
13.08.2025,Wednesday,17:58,157
13.08.2025,Wednesday,18:30,162
13.08.2025,Wednesday,18:51,174
13.08.2025,Wednesday,19:17,133
13.08.2025,Wednesday,19:33,131
13.08.2025,Wednesday,19:46,129
13.08.2025,Wednesday,19:57,118
13.08.2025,Wednesday,20:37,74
13.08.2025,Wednesday,20:55,66
13.08.2025,Wednesday,21:18,42
13.08.2025,Wednesday,21:31,22
13.08.2025,Wednesday,21:46,2
13.08.2025,Wednesday,21:57,0
14.08.2025,Thursday,06:31,23
14.08.2025,Thursday,06:55,25
14.08.2025,Thursday,07:22,25
14.08.2025,Thursday,07:44,29
14.08.2025,Thursday,07:56,32
14.08.2025,Thursday,08:37,37
14.08.2025,Thursday,08:58,38
14.08.2025,Thursday,09:27,44
14.08.2025,Thursday,09:43,53
14.08.2025,Thursday,09:56,57
14.08.2025,Thursday,10:33,82
14.08.2025,Thursday,10:56,79
14.08.2025,Thursday,11:28,112
14.08.2025,Thursday,11:47,107
14.08.2025,Thursday,11:58,108
14.08.2025,Thursday,12:31,127
14.08.2025,Thursday,12:52,125
14.08.2025,Thursday,13:19,119
14.08.2025,Thursday,13:34,125
14.08.2025,Thursday,13:47,129
14.08.2025,Thursday,13:58,115
14.08.2025,Thursday,14:59,131
14.08.2025,Thursday,15:41,157
14.08.2025,Thursday,15:58,165
14.08.2025,Thursday,16:28,177
14.08.2025,Thursday,16:48,183
14.08.2025,Thursday,16:59,180
14.08.2025,Thursday,17:30,168
14.08.2025,Thursday,17:51,169
14.08.2025,Thursday,18:28,177
14.08.2025,Thursday,18:51,154
14.08.2025,Thursday,19:19,140
14.08.2025,Thursday,19:39,132
14.08.2025,Thursday,19:51,124
14.08.2025,Thursday,20:31,106
14.08.2025,Thursday,20:56,82
14.08.2025,Thursday,21:19,50
14.08.2025,Thursday,21:30,37
14.08.2025,Thursday,21:46,20
14.08.2025,Thursday,21:57,1
15.08.2025,Friday,06:31,21
15.08.2025,Friday,06:55,37
15.08.2025,Friday,07:22,35
15.08.2025,Friday,07:45,42
15.08.2025,Friday,07:56,50
15.08.2025,Friday,08:36,53
15.08.2025,Friday,08:57,54
15.08.2025,Friday,09:25,62
15.08.2025,Friday,09:40,76
15.08.2025,Friday,09:56,90
15.08.2025,Friday,10:31,112
15.08.2025,Friday,10:54,121
15.08.2025,Friday,11:23,130
15.08.2025,Friday,11:42,125
15.08.2025,Friday,11:56,121
15.08.2025,Friday,12:25,115
15.08.2025,Friday,12:45,109
15.08.2025,Friday,12:56,120
15.08.2025,Friday,13:20,122
15.08.2025,Friday,13:39,122
15.08.2025,Friday,13:50,117
15.08.2025,Friday,14:42,124
15.08.2025,Friday,15:21,164
15.08.2025,Friday,15:47,188
15.08.2025,Friday,15:58,193
15.08.2025,Friday,16:27,225
15.08.2025,Friday,16:46,237
15.08.2025,Friday,16:57,230
15.08.2025,Friday,17:27,223
15.08.2025,Friday,17:44,214
15.08.2025,Friday,17:56,213
15.08.2025,Friday,18:29,192
15.08.2025,Friday,18:51,175
15.08.2025,Friday,19:19,131
15.08.2025,Friday,19:37,113
15.08.2025,Friday,19:49,101
15.08.2025,Friday,20:00,86
15.08.2025,Friday,20:43,65
15.08.2025,Friday,20:59,57
15.08.2025,Friday,21:22,33
15.08.2025,Friday,21:38,17
15.08.2025,Friday,21:49,0
16.08.2025,Saturday,08:33,24
16.08.2025,Saturday,08:53,29
16.08.2025,Saturday,09:19,55
16.08.2025,Saturday,09:33,57
16.08.2025,Saturday,09:46,70
16.08.2025,Saturday,09:57,71
16.08.2025,Saturday,10:32,92
16.08.2025,Saturday,10:52,94
16.08.2025,Saturday,11:20,98
16.08.2025,Saturday,11:40,102
16.08.2025,Saturday,11:51,98
16.08.2025,Saturday,12:20,107
16.08.2025,Saturday,12:39,100
16.08.2025,Saturday,12:50,105
16.08.2025,Saturday,13:16,118
16.08.2025,Saturday,13:29,113
16.08.2025,Saturday,13:41,133
16.08.2025,Saturday,13:56,151
16.08.2025,Saturday,14:45,177
16.08.2025,Saturday,15:17,231
16.08.2025,Saturday,15:39,224
16.08.2025,Saturday,15:50,232
16.08.2025,Saturday,16:17,219
16.08.2025,Saturday,16:36,230
16.08.2025,Saturday,16:48,213
16.08.2025,Saturday,16:59,200
16.08.2025,Saturday,17:25,200
16.08.2025,Saturday,17:41,185
16.08.2025,Saturday,17:56,174
16.08.2025,Saturday,18:27,122
16.08.2025,Saturday,18:46,118
16.08.2025,Saturday,18:57,111
16.08.2025,Saturday,19:21,111
16.08.2025,Saturday,19:39,110
16.08.2025,Saturday,19:50,97
16.08.2025,Saturday,20:27,80
16.08.2025,Saturday,20:49,54
16.08.2025,Saturday,20:59,43
16.08.2025,Saturday,21:21,31
16.08.2025,Saturday,21:37,13
16.08.2025,Saturday,21:48,5
16.08.2025,Saturday,21:59,5
17.08.2025,Sunday,08:34,41
17.08.2025,Sunday,08:54,48
17.08.2025,Sunday,09:19,55
17.08.2025,Sunday,09:33,52
17.08.2025,Sunday,09:46,51
17.08.2025,Sunday,09:57,57
17.08.2025,Sunday,10:32,92
17.08.2025,Sunday,10:52,106
17.08.2025,Sunday,11:20,125
17.08.2025,Sunday,11:40,128
17.08.2025,Sunday,11:56,121
17.08.2025,Sunday,12:23,93
17.08.2025,Sunday,12:43,102
