Date,Day,Time,Occupancy
31.07.2025,Thursday,18:29,39
31.07.2025,Thursday,18:55,45
31.07.2025,Thursday,19:23,44
31.07.2025,Thursday,19:46,29
31.07.2025,Thursday,19:57,27
31.07.2025,Thursday,20:41,6
01.08.2025,Friday,07:32,12
01.08.2025,Friday,07:57,18
01.08.2025,Friday,08:46,18
01.08.2025,Friday,09:14,9
01.08.2025,Friday,09:41,7
01.08.2025,Friday,09:57,10
01.08.2025,Friday,10:37,9
01.08.2025,Friday,10:59,7
01.08.2025,Friday,11:35,10
01.08.2025,Friday,11:53,10
01.08.2025,Friday,12:25,11
01.08.2025,Friday,12:50,14
01.08.2025,Friday,13:19,16
01.08.2025,Friday,13:36,15
01.08.2025,Friday,13:50,12
01.08.2025,Friday,14:19,14
01.08.2025,Friday,15:08,21
01.08.2025,Friday,15:49,18
01.08.2025,Friday,16:11,20
01.08.2025,Friday,16:43,20
01.08.2025,Friday,16:58,27
01.08.2025,Friday,17:31,38
01.08.2025,Friday,17:52,53
01.08.2025,Friday,18:29,54
01.08.2025,Friday,18:55,34
01.08.2025,Friday,19:24,23
01.08.2025,Friday,19:46,16
01.08.2025,Friday,19:58,16
01.08.2025,Friday,20:42,9
02.08.2025,Saturday,09:22,26
02.08.2025,Saturday,09:40,30
02.08.2025,Saturday,09:56,29
02.08.2025,Saturday,10:30,38
02.08.2025,Saturday,10:54,37
02.08.2025,Saturday,11:24,37
02.08.2025,Saturday,11:43,49
02.08.2025,Saturday,11:56,52
02.08.2025,Saturday,12:25,62
02.08.2025,Saturday,12:46,68
02.08.2025,Saturday,12:57,66
02.08.2025,Saturday,13:23,75
02.08.2025,Saturday,13:39,86
02.08.2025,Saturday,13:50,88
02.08.2025,Saturday,14:42,104
02.08.2025,Saturday,15:21,100
02.08.2025,Saturday,15:47,110
02.08.2025,Saturday,15:58,106
02.08.2025,Saturday,16:27,113
02.08.2025,Saturday,16:46,112
02.08.2025,Saturday,16:57,113
02.08.2025,Saturday,17:26,94
02.08.2025,Saturday,17:43,75
02.08.2025,Saturday,17:56,72
02.08.2025,Saturday,18:29,46
02.08.2025,Saturday,18:52,30
02.08.2025,Saturday,19:18,19
02.08.2025,Saturday,19:40,15
02.08.2025,Saturday,19:51,13
02.08.2025,Saturday,20:30,14
02.08.2025,Saturday,20:55,7
03.08.2025,Sunday,09:23,5
03.08.2025,Sunday,09:41,5
03.08.2025,Sunday,09:56,4
03.08.2025,Sunday,10:31,5
03.08.2025,Sunday,10:54,5
03.08.2025,Sunday,11:22,2
03.08.2025,Sunday,11:43,4
03.08.2025,Sunday,11:56,8
03.08.2025,Sunday,12:25,10
03.08.2025,Sunday,12:47,7
03.08.2025,Sunday,12:58,7
03.08.2025,Sunday,13:24,8
03.08.2025,Sunday,13:41,9
03.08.2025,Sunday,13:56,9
03.08.2025,Sunday,14:51,14
03.08.2025,Sunday,15:33,17
03.08.2025,Sunday,15:52,17
03.08.2025,Sunday,16:19,18
03.08.2025,Sunday,16:39,21
03.08.2025,Sunday,16:52,16
03.08.2025,Sunday,17:21,18
03.08.2025,Sunday,17:44,12
03.08.2025,Sunday,17:57,16
03.08.2025,Sunday,18:33,16
03.08.2025,Sunday,18:54,15
03.08.2025,Sunday,19:19,14
03.08.2025,Sunday,19:40,18
03.08.2025,Sunday,19:56,19
03.08.2025,Sunday,20:34,17
03.08.2025,Sunday,20:56,8
04.08.2025,Monday,07:42,0
04.08.2025,Monday,08:18,0
04.08.2025,Monday,08:59,0
04.08.2025,Monday,09:36,11
04.08.2025,Monday,09:55,11
04.08.2025,Monday,10:33,11
04.08.2025,Monday,11:00,9
04.08.2025,Monday,11:41,17
04.08.2025,Monday,12:00,19
04.08.2025,Monday,12:42,18
04.08.2025,Monday,13:00,19
04.08.2025,Monday,13:29,12
04.08.2025,Monday,13:46,13
04.08.2025,Monday,13:56,14
04.08.2025,Monday,14:59,5
04.08.2025,Monday,15:48,1
04.08.2025,Monday,16:13,4
04.08.2025,Monday,16:46,10
04.08.2025,Monday,17:00,12
04.08.2025,Monday,17:36,18
04.08.2025,Monday,17:54,19
04.08.2025,Monday,18:31,36
04.08.2025,Monday,19:00,33
04.08.2025,Monday,19:33,31
04.08.2025,Monday,19:53,34
04.08.2025,Monday,20:34,11
04.08.2025,Monday,20:59,1
05.08.2025,Tuesday,07:30,11
05.08.2025,Tuesday,07:56,14
05.08.2025,Tuesday,08:41,20
05.08.2025,Tuesday,09:14,19
05.08.2025,Tuesday,09:42,21
05.08.2025,Tuesday,09:56,26
05.08.2025,Tuesday,10:38,44
05.08.2025,Tuesday,11:00,54
05.08.2025,Tuesday,11:38,56
05.08.2025,Tuesday,11:56,59
05.08.2025,Tuesday,12:28,62
05.08.2025,Tuesday,12:52,65
05.08.2025,Tuesday,13:20,68
05.08.2025,Tuesday,13:42,73
05.08.2025,Tuesday,13:56,84
05.08.2025,Tuesday,14:55,118
05.08.2025,Tuesday,15:43,135
05.08.2025,Tuesday,16:12,133
05.08.2025,Tuesday,16:46,150
05.08.2025,Tuesday,17:01,143
05.08.2025,Tuesday,17:36,120
05.08.2025,Tuesday,17:51,98
05.08.2025,Tuesday,18:24,96
05.08.2025,Tuesday,18:47,82
05.08.2025,Tuesday,19:00,77
05.08.2025,Tuesday,19:34,65
05.08.2025,Tuesday,19:52,62
05.08.2025,Tuesday,20:36,38
06.08.2025,Wednesday,07:20,0
06.08.2025,Wednesday,07:54,0
06.08.2025,Wednesday,08:36,0
06.08.2025,Wednesday,09:01,2
06.08.2025,Wednesday,09:36,14
06.08.2025,Wednesday,09:52,15
06.08.2025,Wednesday,10:31,36
06.08.2025,Wednesday,10:59,44
06.08.2025,Wednesday,11:37,53
06.08.2025,Wednesday,11:55,54
06.08.2025,Wednesday,12:26,50
06.08.2025,Wednesday,12:51,47
06.08.2025,Wednesday,13:20,52
06.08.2025,Wednesday,13:38,56
06.08.2025,Wednesday,13:51,55
06.08.2025,Wednesday,14:50,61
06.08.2025,Wednesday,15:43,64
06.08.2025,Wednesday,16:11,74
06.08.2025,Wednesday,16:46,74
06.08.2025,Wednesday,17:01,91
06.08.2025,Wednesday,17:36,112
06.08.2025,Wednesday,17:52,117
06.08.2025,Wednesday,18:30,106
06.08.2025,Wednesday,18:57,91
06.08.2025,Wednesday,19:28,77
06.08.2025,Wednesday,19:49,63
06.08.2025,Wednesday,20:00,56
06.08.2025,Wednesday,20:46,6
07.08.2025,Thursday,07:18,12
07.08.2025,Thursday,07:48,16
07.08.2025,Thursday,08:00,14
07.08.2025,Thursday,15:41,219
07.08.2025,Thursday,16:02,210
07.08.2025,Thursday,16:38,203
07.08.2025,Thursday,16:57,198
07.08.2025,Thursday,17:32,184
07.08.2025,Thursday,17:50,172
07.08.2025,Thursday,18:30,154
07.08.2025,Thursday,18:57,119
07.08.2025,Thursday,20:51,29
08.08.2025,Friday,09:26,69
08.08.2025,Friday,09:46,95
08.08.2025,Friday,09:57,102
08.08.2025,Friday,10:38,159
08.08.2025,Friday,11:00,170
08.08.2025,Friday,11:38,217
08.08.2025,Friday,11:55,243
08.08.2025,Friday,12:26,277
08.08.2025,Friday,12:49,278
08.08.2025,Friday,13:08,275
08.08.2025,Friday,13:30,296
08.08.2025,Friday,13:48,317
08.08.2025,Friday,13:59,321
08.08.2025,Friday,15:02,402
08.08.2025,Friday,15:48,436
08.08.2025,Friday,16:11,475
08.08.2025,Friday,16:43,489
08.08.2025,Friday,16:58,476
08.08.2025,Friday,17:32,414
08.08.2025,Friday,17:52,386
08.08.2025,Friday,18:26,310
08.08.2025,Friday,18:48,284
08.08.2025,Friday,18:59,247
08.08.2025,Friday,19:25,210
08.08.2025,Friday,19:42,161
08.08.2025,Friday,19:56,133
08.08.2025,Friday,20:34,70
08.08.2025,Friday,20:55,32
09.08.2025,Saturday,09:20,73
09.08.2025,Saturday,09:35,122
09.08.2025,Saturday,09:46,134
09.08.2025,Saturday,09:57,155
09.08.2025,Saturday,10:33,205
09.08.2025,Saturday,10:53,235
09.08.2025,Saturday,11:21,278
09.08.2025,Saturday,11:41,334
09.08.2025,Saturday,11:56,341
09.08.2025,Saturday,12:24,355
09.08.2025,Saturday,12:44,361
09.08.2025,Saturday,12:56,374
09.08.2025,Saturday,13:19,400
09.08.2025,Saturday,13:32,429
09.08.2025,Saturday,13:46,445
09.08.2025,Saturday,13:57,459
09.08.2025,Saturday,14:52,580
09.08.2025,Saturday,15:30,651
09.08.2025,Saturday,15:47,669
09.08.2025,Saturday,15:58,698
09.08.2025,Saturday,16:26,710
09.08.2025,Saturday,16:43,719
09.08.2025,Saturday,16:56,697
09.08.2025,Saturday,17:23,651
09.08.2025,Saturday,17:41,558
09.08.2025,Saturday,17:56,508
09.08.2025,Saturday,18:28,408
09.08.2025,Saturday,18:49,372
09.08.2025,Saturday,19:06,332
09.08.2025,Saturday,19:30,255
09.08.2025,Saturday,19:47,212
09.08.2025,Saturday,19:58,186
09.08.2025,Saturday,20:37,92
09.08.2025,Saturday,20:55,48
10.08.2025,Sunday,09:19,118
10.08.2025,Sunday,09:34,160
10.08.2025,Sunday,09:46,175
10.08.2025,Sunday,09:57,186
10.08.2025,Sunday,10:32,277
10.08.2025,Sunday,10:52,320
10.08.2025,Sunday,11:22,385
10.08.2025,Sunday,11:41,412
10.08.2025,Sunday,11:56,440
10.08.2025,Sunday,12:24,473
10.08.2025,Sunday,12:45,483
10.08.2025,Sunday,12:56,493
10.08.2025,Sunday,13:19,514
10.08.2025,Sunday,13:32,578
10.08.2025,Sunday,13:46,635
10.08.2025,Sunday,13:57,657
10.08.2025,Sunday,14:53,814
10.08.2025,Sunday,15:30,956
10.08.2025,Sunday,15:49,1000
10.08.2025,Sunday,16:07,1003
10.08.2025,Sunday,16:32,1010
10.08.2025,Sunday,16:48,942
10.08.2025,Sunday,16:59,947
10.08.2025,Sunday,17:27,902
10.08.2025,Sunday,17:43,825
10.08.2025,Sunday,17:56,774
10.08.2025,Sunday,18:28,667
10.08.2025,Sunday,18:50,614
10.08.2025,Sunday,19:17,481
10.08.2025,Sunday,19:36,438
10.08.2025,Sunday,19:47,370
10.08.2025,Sunday,19:58,296
10.08.2025,Sunday,20:36,103
10.08.2025,Sunday,20:54,80
11.08.2025,Monday,07:16,0
11.08.2025,Monday,07:46,0
11.08.2025,Monday,07:59,0
11.08.2025,Monday,08:47,0
11.08.2025,Monday,09:14,31
11.08.2025,Monday,09:40,46
11.08.2025,Monday,09:56,63
11.08.2025,Monday,10:36,99
11.08.2025,Monday,10:58,117
11.08.2025,Monday,11:34,147
11.08.2025,Monday,11:53,154
11.08.2025,Monday,12:25,160
11.08.2025,Monday,12:49,171
11.08.2025,Monday,12:59,173
11.08.2025,Monday,13:26,172
11.08.2025,Monday,13:42,201
11.08.2025,Monday,13:56,221
11.08.2025,Monday,14:54,281
11.08.2025,Monday,15:38,363
11.08.2025,Monday,15:59,373
11.08.2025,Monday,16:31,426
11.08.2025,Monday,16:54,453
11.08.2025,Monday,17:24,458
11.08.2025,Monday,17:45,432
11.08.2025,Monday,17:58,419
11.08.2025,Monday,18:36,369
11.08.2025,Monday,18:57,341
11.08.2025,Monday,19:27,264
11.08.2025,Monday,19:47,192
11.08.2025,Monday,19:58,124
11.08.2025,Monday,20:41,43
12.08.2025,Tuesday,07:20,15
12.08.2025,Tuesday,07:43,28
12.08.2025,Tuesday,07:56,35
12.08.2025,Tuesday,08:35,60
12.08.2025,Tuesday,08:57,90
12.08.2025,Tuesday,09:26,122
12.08.2025,Tuesday,09:42,127
12.08.2025,Tuesday,09:56,137
12.08.2025,Tuesday,10:32,211
12.08.2025,Tuesday,10:55,242
12.08.2025,Tuesday,11:26,276
12.08.2025,Tuesday,11:44,284
12.08.2025,Tuesday,11:56,280
12.08.2025,Tuesday,12:26,300
12.08.2025,Tuesday,12:48,294
12.08.2025,Tuesday,12:59,300
12.08.2025,Tuesday,13:24,294
12.08.2025,Tuesday,13:40,313
12.08.2025,Tuesday,13:56,321
12.08.2025,Tuesday,14:51,395
12.08.2025,Tuesday,15:34,460
12.08.2025,Tuesday,15:53,493
12.08.2025,Tuesday,16:21,510
12.08.2025,Tuesday,16:57,557
12.08.2025,Tuesday,17:30,569
12.08.2025,Tuesday,17:50,546
12.08.2025,Tuesday,18:28,510
12.08.2025,Tuesday,18:52,434
12.08.2025,Tuesday,19:19,393
12.08.2025,Tuesday,19:40,291
12.08.2025,Tuesday,19:56,218
12.08.2025,Tuesday,20:58,156
13.08.2025,Wednesday,07:23,0
13.08.2025,Wednesday,07:45,0
13.08.2025,Wednesday,07:56,0
13.08.2025,Wednesday,08:36,0
13.08.2025,Wednesday,08:57,0
13.08.2025,Wednesday,09:27,107
13.08.2025,Wednesday,09:43,154
13.08.2025,Wednesday,09:56,164
13.08.2025,Wednesday,10:33,216
13.08.2025,Wednesday,10:56,240
13.08.2025,Wednesday,11:27,268
13.08.2025,Wednesday,11:46,298
13.08.2025,Wednesday,11:57,307
13.08.2025,Wednesday,12:30,317
13.08.2025,Wednesday,12:52,340
13.08.2025,Wednesday,13:19,388
13.08.2025,Wednesday,13:35,406
13.08.2025,Wednesday,13:47,439
13.08.2025,Wednesday,13:58,452
13.08.2025,Wednesday,14:58,539
13.08.2025,Wednesday,15:40,579
13.08.2025,Wednesday,15:59,621
13.08.2025,Wednesday,16:30,671
13.08.2025,Wednesday,16:50,724
13.08.2025,Wednesday,17:19,770
13.08.2025,Wednesday,17:36,775
13.08.2025,Wednesday,17:47,770
13.08.2025,Wednesday,17:58,767
13.08.2025,Wednesday,18:30,724
13.08.2025,Wednesday,18:51,668
13.08.2025,Wednesday,19:17,533
13.08.2025,Wednesday,19:33,432
13.08.2025,Wednesday,19:46,371
13.08.2025,Wednesday,19:57,318
13.08.2025,Wednesday,20:37,135
13.08.2025,Wednesday,20:55,69
14.08.2025,Thursday,07:22,40
14.08.2025,Thursday,07:44,46
14.08.2025,Thursday,07:56,52
14.08.2025,Thursday,08:37,85
14.08.2025,Thursday,08:58,110
14.08.2025,Thursday,09:27,181
14.08.2025,Thursday,09:43,190
14.08.2025,Thursday,09:56,234
14.08.2025,Thursday,10:33,289
14.08.2025,Thursday,10:56,338
14.08.2025,Thursday,11:28,364
14.08.2025,Thursday,11:47,375
14.08.2025,Thursday,11:58,384
14.08.2025,Thursday,12:31,388
14.08.2025,Thursday,12:52,404
14.08.2025,Thursday,13:19,443
14.08.2025,Thursday,13:34,456
14.08.2025,Thursday,13:47,480
14.08.2025,Thursday,13:58,491
14.08.2025,Thursday,14:59,572
14.08.2025,Thursday,15:41,661
14.08.2025,Thursday,15:58,724
14.08.2025,Thursday,16:28,777
14.08.2025,Thursday,16:48,793
14.08.2025,Thursday,16:59,823
14.08.2025,Thursday,17:30,863
14.08.2025,Thursday,17:51,836
14.08.2025,Thursday,18:28,816
14.08.2025,Thursday,18:51,780
14.08.2025,Thursday,19:19,657
14.08.2025,Thursday,19:39,561
14.08.2025,Thursday,19:51,496
14.08.2025,Thursday,20:31,214
14.08.2025,Thursday,20:56,123
15.08.2025,Friday,07:22,37
15.08.2025,Friday,07:45,45
15.08.2025,Friday,07:56,54
15.08.2025,Friday,08:36,99
15.08.2025,Friday,08:57,113
15.08.2025,Friday,09:25,172
15.08.2025,Friday,09:40,211
15.08.2025,Friday,09:56,232
15.08.2025,Friday,10:31,307
15.08.2025,Friday,10:54,342
15.08.2025,Friday,11:23,387
15.08.2025,Friday,11:42,393
15.08.2025,Friday,11:56,414
15.08.2025,Friday,12:25,424
15.08.2025,Friday,12:45,429
15.08.2025,Friday,12:56,453
15.08.2025,Friday,13:20,487
15.08.2025,Friday,13:39,512
15.08.2025,Friday,13:50,543
15.08.2025,Friday,14:42,696
15.08.2025,Friday,15:21,767
15.08.2025,Friday,15:47,795
15.08.2025,Friday,15:58,822
15.08.2025,Friday,16:27,878
15.08.2025,Friday,16:46,885
15.08.2025,Friday,16:57,896
15.08.2025,Friday,17:27,898
15.08.2025,Friday,17:44,911
15.08.2025,Friday,17:55,884
15.08.2025,Friday,18:29,827
15.08.2025,Friday,18:51,773
15.08.2025,Friday,19:19,696
15.08.2025,Friday,19:37,601
15.08.2025,Friday,19:49,541
15.08.2025,Friday,20:00,497
15.08.2025,Friday,20:43,264
15.08.2025,Friday,20:59,209
16.08.2025,Saturday,09:19,104
16.08.2025,Saturday,09:33,134
16.08.2025,Saturday,09:46,168
16.08.2025,Saturday,09:57,191
16.08.2025,Saturday,10:31,243
16.08.2025,Saturday,10:52,293
16.08.2025,Saturday,11:20,304
16.08.2025,Saturday,11:40,343
16.08.2025,Saturday,11:50,361
16.08.2025,Saturday,12:20,362
16.08.2025,Saturday,12:39,392
16.08.2025,Saturday,12:50,394
16.08.2025,Saturday,13:16,417
16.08.2025,Saturday,13:29,424
16.08.2025,Saturday,13:41,424
16.08.2025,Saturday,13:56,430
16.08.2025,Saturday,14:45,448
16.08.2025,Saturday,15:17,458
16.08.2025,Saturday,15:39,408
16.08.2025,Saturday,15:50,352
16.08.2025,Saturday,16:17,217
16.08.2025,Saturday,16:36,209
16.08.2025,Saturday,16:48,200
16.08.2025,Saturday,16:58,200
16.08.2025,Saturday,17:25,196
16.08.2025,Saturday,17:40,193
16.08.2025,Saturday,17:56,175
16.08.2025,Saturday,18:27,192
16.08.2025,Saturday,18:46,189
16.08.2025,Saturday,18:57,159
16.08.2025,Saturday,19:21,152
16.08.2025,Saturday,19:39,147
16.08.2025,Saturday,19:50,136
16.08.2025,Saturday,20:27,72
16.08.2025,Saturday,20:49,47
16.08.2025,Saturday,20:59,42
17.08.2025,Sunday,09:19,29
17.08.2025,Sunday,09:33,34
17.08.2025,Sunday,09:46,44
17.08.2025,Sunday,09:57,51
17.08.2025,Sunday,10:32,79
17.08.2025,Sunday,10:52,91
17.08.2025,Sunday,11:20,102
17.08.2025,Sunday,11:40,109
17.08.2025,Sunday,11:56,111
17.08.2025,Sunday,12:23,123
17.08.2025,Sunday,12:43,136
17.08.2025,Sunday,12:56,137
17.08.2025,Sunday,13:18,132
17.08.2025,Sunday,13:30,146
17.08.2025,Sunday,13:46,159
17.08.2025,Sunday,13:56,162
17.08.2025,Sunday,14:50,227
17.08.2025,Sunday,15:29,256
17.08.2025,Sunday,15:46,256
17.08.2025,Sunday,15:57,265
17.08.2025,Sunday,16:23,275
17.08.2025,Sunday,16:41,269
17.08.2025,Sunday,16:55,214
17.08.2025,Sunday,17:21,203
17.08.2025,Sunday,17:40,182
17.08.2025,Sunday,17:56,179
17.08.2025,Sunday,18:28,157
17.08.2025,Sunday,18:48,129
17.08.2025,Sunday,18:59,123
17.08.2025,Sunday,19:24,90
17.08.2025,Sunday,19:41,76
17.08.2025,Sunday,19:56,49
17.08.2025,Sunday,20:32,26
17.08.2025,Sunday,20:53,10
18.08.2025,Monday,07:01,0
18.08.2025,Monday,07:36,0
18.08.2025,Monday,07:52,0
18.08.2025,Monday,08:35,0
18.08.2025,Monday,08:59,0
18.08.2025,Monday,09:30,28
18.08.2025,Monday,09:48,56
18.08.2025,Monday,09:59,63
18.08.2025,Monday,10:39,81
18.08.2025,Monday,10:58,84
18.08.2025,Monday,11:33,94
18.08.2025,Monday,11:51,92
18.08.2025,Monday,12:25,86
18.08.2025,Monday,12:48,97
18.08.2025,Monday,12:59,98
18.08.2025,Monday,13:25,101
18.08.2025,Monday,13:40,102
18.08.2025,Monday,13:56,99
18.08.2025,Monday,14:53,109
18.08.2025,Monday,15:36,134
18.08.2025,Monday,15:56,129
18.08.2025,Monday,16:26,140
18.08.2025,Monday,16:48,157
18.08.2025,Monday,16:59,169
18.08.2025,Monday,17:31,155
18.08.2025,Monday,17:51,163
18.08.2025,Monday,18:28,169
18.08.2025,Monday,18:53,164
18.08.2025,Monday,19:21,130
18.08.2025,Monday,19:43,104
18.08.2025,Monday,19:56,84
18.08.2025,Monday,20:35,47
18.08.2025,Monday,20:57,27
19.08.2025,Tuesday,07:22,27
19.08.2025,Tuesday,07:41,37
19.08.2025,Tuesday,07:55,37
19.08.2025,Tuesday,08:34,40
19.08.2025,Tuesday,08:54,52
19.08.2025,Tuesday,09:19,66
19.08.2025,Tuesday,09:36,65
19.08.2025,Tuesday,09:47,72
19.08.2025,Tuesday,09:58,85
19.08.2025,Tuesday,10:35,118
19.08.2025,Tuesday,10:53,123
19.08.2025,Tuesday,11:22,141
19.08.2025,Tuesday,11:42,143
19.08.2025,Tuesday,11:56,140
19.08.2025,Tuesday,12:24,162
19.08.2025,Tuesday,12:45,166
19.08.2025,Tuesday,12:56,169
19.08.2025,Tuesday,13:19,174
19.08.2025,Tuesday,13:31,172
19.08.2025,Tuesday,13:46,181
19.08.2025,Tuesday,13:57,187
19.08.2025,Tuesday,14:51,243
19.08.2025,Tuesday,15:31,276
19.08.2025,Tuesday,15:50,274
19.08.2025,Tuesday,16:20,308
19.08.2025,Tuesday,16:44,317
19.08.2025,Tuesday,16:56,315
19.08.2025,Tuesday,17:25,295
19.08.2025,Tuesday,17:42,272
19.08.2025,Tuesday,17:56,276
19.08.2025,Tuesday,18:29,220
19.08.2025,Tuesday,18:49,181
19.08.2025,Tuesday,19:07,159
19.08.2025,Tuesday,19:30,114
19.08.2025,Tuesday,19:46,101
19.08.2025,Tuesday,19:57,84
19.08.2025,Tuesday,20:35,25
19.08.2025,Tuesday,20:53,20
20.08.2025,Wednesday,07:24,0
20.08.2025,Wednesday,07:42,0
20.08.2025,Wednesday,07:56,0
20.08.2025,Wednesday,08:35,0
20.08.2025,Wednesday,08:55,0
20.08.2025,Wednesday,09:20,75
20.08.2025,Wednesday,09:40,116
20.08.2025,Wednesday,09:56,155
20.08.2025,Wednesday,10:30,212
20.08.2025,Wednesday,10:52,243
20.08.2025,Wednesday,11:22,323
20.08.2025,Wednesday,11:42,360
20.08.2025,Wednesday,11:56,357
20.08.2025,Wednesday,12:25,367
20.08.2025,Wednesday,12:44,378
20.08.2025,Wednesday,12:56,365
20.08.2025,Wednesday,13:19,393
20.08.2025,Wednesday,13:31,408
20.08.2025,Wednesday,13:46,433
20.08.2025,Wednesday,13:57,447
20.08.2025,Wednesday,14:54,573
20.08.2025,Wednesday,15:31,620
20.08.2025,Wednesday,15:51,613
20.08.2025,Wednesday,16:21,676
20.08.2025,Wednesday,16:44,687
20.08.2025,Wednesday,16:56,684
20.08.2025,Wednesday,17:25,693
20.08.2025,Wednesday,17:43,646
20.08.2025,Wednesday,17:56,623
20.08.2025,Wednesday,18:27,508
20.08.2025,Wednesday,18:48,431
20.08.2025,Wednesday,18:59,393
20.08.2025,Wednesday,19:24,270
20.08.2025,Wednesday,19:41,236
20.08.2025,Wednesday,19:56,195
20.08.2025,Wednesday,20:33,92
20.08.2025,Wednesday,20:54,55
21.08.2025,Thursday,07:22,21
21.08.2025,Thursday,07:42,21
21.08.2025,Thursday,07:56,25
21.08.2025,Thursday,08:42,13
21.08.2025,Thursday,09:11,17
21.08.2025,Thursday,09:34,18
21.08.2025,Thursday,09:46,15
21.08.2025,Thursday,09:57,15
21.08.2025,Thursday,10:33,11
21.08.2025,Thursday,10:52,11
21.08.2025,Thursday,11:22,12
21.08.2025,Thursday,11:42,11
21.08.2025,Thursday,11:56,12
21.08.2025,Thursday,12:24,14
21.08.2025,Thursday,12:44,11
21.08.2025,Thursday,12:56,11
21.08.2025,Thursday,13:19,9
21.08.2025,Thursday,13:31,12
21.08.2025,Thursday,13:46,14
21.08.2025,Thursday,13:57,12
21.08.2025,Thursday,14:52,17
21.08.2025,Thursday,15:30,12
21.08.2025,Thursday,15:50,15
21.08.2025,Thursday,16:20,15
21.08.2025,Thursday,16:44,16
21.08.2025,Thursday,16:56,18
21.08.2025,Thursday,17:25,23
21.08.2025,Thursday,17:42,22
21.08.2025,Thursday,17:56,17
21.08.2025,Thursday,18:28,41
21.08.2025,Thursday,18:49,40
21.08.2025,Thursday,19:10,39
21.08.2025,Thursday,19:34,39
21.08.2025,Thursday,19:49,34
21.08.2025,Thursday,19:56,34
21.08.2025,Thursday,20:31,9
21.08.2025,Thursday,20:52,0
22.08.2025,Friday,07:23,9
22.08.2025,Friday,07:41,10
22.08.2025,Friday,07:56,12
22.08.2025,Friday,08:34,10
22.08.2025,Friday,08:55,12
22.08.2025,Friday,09:19,12
22.08.2025,Friday,09:33,13
22.08.2025,Friday,09:46,9
22.08.2025,Friday,09:57,10
22.08.2025,Friday,10:33,12
22.08.2025,Friday,10:52,13
22.08.2025,Friday,11:22,17
22.08.2025,Friday,11:41,17
22.08.2025,Friday,11:56,15
22.08.2025,Friday,12:24,22
22.08.2025,Friday,12:44,24
22.08.2025,Friday,12:56,26
22.08.2025,Friday,13:18,34
22.08.2025,Friday,13:30,35
22.08.2025,Friday,13:46,31
22.08.2025,Friday,13:56,33
22.08.2025,Friday,14:50,22
22.08.2025,Friday,15:29,15
22.08.2025,Friday,15:46,16
22.08.2025,Friday,15:57,18
22.08.2025,Friday,16:25,29
22.08.2025,Friday,16:42,31
22.08.2025,Friday,16:56,34
22.08.2025,Friday,17:23,33
22.08.2025,Friday,17:39,26
22.08.2025,Friday,17:50,28
22.08.2025,Friday,18:25,21
22.08.2025,Friday,18:46,29
22.08.2025,Friday,18:57,29
22.08.2025,Friday,19:24,22
22.08.2025,Friday,19:41,22
22.08.2025,Friday,19:56,15
22.08.2025,Friday,20:32,9
22.08.2025,Friday,20:52,6
23.08.2025,Saturday,09:17,0
23.08.2025,Saturday,09:30,1
23.08.2025,Saturday,09:46,2
23.08.2025,Saturday,09:57,4
23.08.2025,Saturday,10:29,5
23.08.2025,Saturday,10:46,4
23.08.2025,Saturday,10:57,5
23.08.2025,Saturday,11:23,4
23.08.2025,Saturday,11:38,4
23.08.2025,Saturday,11:49,2
23.08.2025,Saturday,12:08,2
23.08.2025,Saturday,12:32,1
23.08.2025,Saturday,12:46,0
23.08.2025,Saturday,12:57,0
23.08.2025,Saturday,13:18,1
23.08.2025,Saturday,13:29,1
23.08.2025,Saturday,13:41,1
23.08.2025,Saturday,13:56,0
23.08.2025,Saturday,14:42,5
23.08.2025,Saturday,15:13,4
23.08.2025,Saturday,15:36,3
23.08.2025,Saturday,15:47,3
23.08.2025,Saturday,15:58,4
23.08.2025,Saturday,16:23,4
23.08.2025,Saturday,16:39,2
23.08.2025,Saturday,16:50,1
23.08.2025,Saturday,17:18,14
23.08.2025,Saturday,17:31,14
23.08.2025,Saturday,17:46,13
23.08.2025,Saturday,17:56,9
23.08.2025,Saturday,18:27,6
23.08.2025,Saturday,18:44,5
23.08.2025,Saturday,18:56,5
23.08.2025,Saturday,19:17,0
23.08.2025,Saturday,19:31,0
23.08.2025,Saturday,19:46,0
23.08.2025,Saturday,19:57,0
23.08.2025,Saturday,20:31,0
23.08.2025,Saturday,20:49,0
24.08.2025,Sunday,09:18,8
24.08.2025,Sunday,09:31,12
24.08.2025,Sunday,09:46,16
24.08.2025,Sunday,09:57,16
24.08.2025,Sunday,10:29,18
24.08.2025,Sunday,10:45,18
24.08.2025,Sunday,10:56,16
24.08.2025,Sunday,11:21,17
24.08.2025,Sunday,11:38,17
24.08.2025,Sunday,11:49,19
24.08.2025,Sunday,12:08,16
24.08.2025,Sunday,12:32,18
24.08.2025,Sunday,12:46,18
24.08.2025,Sunday,12:57,20
24.08.2025,Sunday,13:19,17
24.08.2025,Sunday,13:30,18
24.08.2025,Sunday,13:46,23
24.08.2025,Sunday,13:56,20
24.08.2025,Sunday,14:47,33
24.08.2025,Sunday,15:15,37
24.08.2025,Sunday,15:37,38
24.08.2025,Sunday,15:48,38
24.08.2025,Sunday,15:59,44
24.08.2025,Sunday,16:24,43
24.08.2025,Sunday,16:40,46
24.08.2025,Sunday,16:51,45
24.08.2025,Sunday,17:18,51
24.08.2025,Sunday,17:33,47
