Date,Day,Time,Occupancy
27.07.2025,Sunday,11:56,154
27.07.2025,Sunday,12:25,120
27.07.2025,Sunday,12:46,101
27.07.2025,Sunday,12:57,82
27.07.2025,Sunday,13:22,81
27.07.2025,Sunday,13:39,80
27.07.2025,Sunday,13:50,89
27.07.2025,Sunday,14:43,106
27.07.2025,Sunday,15:21,154
27.07.2025,Sunday,15:48,174
27.07.2025,Sunday,15:58,179
27.07.2025,Sunday,16:26,173
27.07.2025,Sunday,16:44,178
27.07.2025,Sunday,16:56,185
27.07.2025,Sunday,17:24,177
27.07.2025,Sunday,17:42,179
27.07.2025,Sunday,17:56,160
27.07.2025,Sunday,18:29,137
27.07.2025,Sunday,18:51,112
27.07.2025,Sunday,19:19,106
27.07.2025,Sunday,19:40,109
27.07.2025,Sunday,19:56,87
27.07.2025,Sunday,20:34,70
27.07.2025,Sunday,20:56,55
27.07.2025,Sunday,21:19,35
27.07.2025,Sunday,21:33,25
27.07.2025,Sunday,21:47,10
27.07.2025,Sunday,21:58,1
28.07.2025,Monday,06:48,31
28.07.2025,Monday,07:18,35
28.07.2025,Monday,07:48,29
28.07.2025,Monday,08:15,34
28.07.2025,Monday,08:53,36
28.07.2025,Monday,09:27,36
28.07.2025,Monday,09:47,46
28.07.2025,Monday,09:58,58
28.07.2025,Monday,10:40,56
28.07.2025,Monday,11:14,64
28.07.2025,Monday,11:44,67
28.07.2025,Monday,11:58,65
28.07.2025,Monday,12:33,68
28.07.2025,Monday,12:54,67
28.07.2025,Monday,13:19,59
28.07.2025,Monday,13:37,58
28.07.2025,Monday,13:50,56
28.07.2025,Monday,14:49,46
28.07.2025,Monday,15:32,59
28.07.2025,Monday,16:00,88
28.07.2025,Monday,16:37,93
28.07.2025,Monday,16:56,93
28.07.2025,Monday,17:28,99
28.07.2025,Monday,17:48,105
28.07.2025,Monday,18:00,122
28.07.2025,Monday,18:39,122
28.07.2025,Monday,19:00,114
28.07.2025,Monday,19:34,122
28.07.2025,Monday,19:51,112
28.07.2025,Monday,20:34,95
28.07.2025,Monday,20:58,82
28.07.2025,Monday,21:25,50
28.07.2025,Monday,21:41,10
28.07.2025,Monday,21:56,2
29.07.2025,Tuesday,06:49,32
29.07.2025,Tuesday,07:19,35
29.07.2025,Tuesday,07:48,49
29.07.2025,Tuesday,08:00,55
29.07.2025,Tuesday,08:48,54
29.07.2025,Tuesday,09:13,62
29.07.2025,Tuesday,09:40,57
29.07.2025,Tuesday,09:56,61
29.07.2025,Tuesday,10:36,66
29.07.2025,Tuesday,10:59,69
29.07.2025,Tuesday,11:35,74
29.07.2025,Tuesday,11:54,85
29.07.2025,Tuesday,12:24,94
29.07.2025,Tuesday,12:50,86
29.07.2025,Tuesday,13:09,70
29.07.2025,Tuesday,13:30,72
29.07.2025,Tuesday,13:48,62
29.07.2025,Tuesday,13:59,60
29.07.2025,Tuesday,15:02,80
