Date,Day,Time,Occupancy
27.07.2025,Sunday,11:56,154
27.07.2025,Sunday,12:25,120
27.07.2025,Sunday,12:46,101
27.07.2025,Sunday,12:57,82
27.07.2025,Sunday,13:22,81
27.07.2025,Sunday,13:39,80
27.07.2025,Sunday,13:50,89
27.07.2025,Sunday,14:43,106
27.07.2025,Sunday,15:21,154
27.07.2025,Sunday,15:48,174
27.07.2025,Sunday,15:58,179
27.07.2025,Sunday,16:26,173
27.07.2025,Sunday,16:44,178
27.07.2025,Sunday,16:56,185
27.07.2025,Sunday,17:24,177
27.07.2025,Sunday,17:42,179
27.07.2025,Sunday,17:56,160
27.07.2025,Sunday,18:29,137
27.07.2025,Sunday,18:51,112
27.07.2025,Sunday,19:19,106
27.07.2025,Sunday,19:40,109
27.07.2025,Sunday,19:56,87
27.07.2025,Sunday,20:34,70
27.07.2025,Sunday,20:56,55
27.07.2025,Sunday,21:19,35
27.07.2025,Sunday,21:33,25
27.07.2025,Sunday,21:47,10
27.07.2025,Sunday,21:58,1
28.07.2025,Monday,06:48,31
28.07.2025,Monday,07:18,35
28.07.2025,Monday,07:48,29
28.07.2025,Monday,08:15,34
28.07.2025,Monday,08:53,36
28.07.2025,Monday,09:27,36
28.07.2025,Monday,09:47,46
28.07.2025,Monday,09:58,58
28.07.2025,Monday,10:40,56
28.07.2025,Monday,11:14,64
28.07.2025,Monday,11:44,67
28.07.2025,Monday,11:58,65
28.07.2025,Monday,12:33,68
28.07.2025,Monday,12:54,67
28.07.2025,Monday,13:19,59
28.07.2025,Monday,13:37,58
28.07.2025,Monday,13:50,56
28.07.2025,Monday,14:49,46
28.07.2025,Monday,15:32,59
28.07.2025,Monday,16:00,88
28.07.2025,Monday,16:37,93
28.07.2025,Monday,16:56,93
28.07.2025,Monday,17:28,99
28.07.2025,Monday,17:48,105
28.07.2025,Monday,18:00,122
28.07.2025,Monday,18:39,122
28.07.2025,Monday,19:00,114
28.07.2025,Monday,19:34,122
28.07.2025,Monday,19:51,112
28.07.2025,Monday,20:34,95
28.07.2025,Monday,20:58,82
28.07.2025,Monday,21:25,50
28.07.2025,Monday,21:41,10
28.07.2025,Monday,21:56,2
29.07.2025,Tuesday,06:49,32
29.07.2025,Tuesday,07:19,35
29.07.2025,Tuesday,07:48,49
29.07.2025,Tuesday,08:00,55
29.07.2025,Tuesday,08:48,54
29.07.2025,Tuesday,09:13,62
29.07.2025,Tuesday,09:40,57
29.07.2025,Tuesday,09:56,61
29.07.2025,Tuesday,10:36,66
29.07.2025,Tuesday,10:59,69
29.07.2025,Tuesday,11:35,74
29.07.2025,Tuesday,11:54,85
29.07.2025,Tuesday,12:24,94
29.07.2025,Tuesday,12:50,86
29.07.2025,Tuesday,13:09,70
29.07.2025,Tuesday,13:30,72
29.07.2025,Tuesday,13:48,62
29.07.2025,Tuesday,13:59,60
29.07.2025,Tuesday,15:02,80
29.07.2025,Tuesday,15:50,80
29.07.2025,Tuesday,16:26,89
29.07.2025,Tuesday,16:53,110
29.07.2025,Tuesday,17:26,121
29.07.2025,Tuesday,17:49,133
29.07.2025,Tuesday,18:10,130
29.07.2025,Tuesday,18:48,120
29.07.2025,Tuesday,19:12,119
29.07.2025,Tuesday,19:42,100
29.07.2025,Tuesday,19:58,83
29.07.2025,Tuesday,20:44,51
29.07.2025,Tuesday,21:09,42
29.07.2025,Tuesday,21:31,23
29.07.2025,Tuesday,21:48,4
29.07.2025,Tuesday,21:58,0
30.07.2025,Wednesday,06:46,34
30.07.2025,Wednesday,07:18,54
30.07.2025,Wednesday,07:49,49
30.07.2025,Wednesday,08:15,59
30.07.2025,Wednesday,08:53,58
30.07.2025,Wednesday,09:26,38
30.07.2025,Wednesday,09:47,40
30.07.2025,Wednesday,09:58,49
30.07.2025,Wednesday,10:39,58
30.07.2025,Wednesday,11:01,71
30.07.2025,Wednesday,11:40,75
30.07.2025,Wednesday,11:59,59
30.07.2025,Wednesday,12:33,51
30.07.2025,Wednesday,12:54,52
30.07.2025,Wednesday,13:20,51
30.07.2025,Wednesday,13:37,46
30.07.2025,Wednesday,13:50,50
30.07.2025,Wednesday,14:20,48
30.07.2025,Wednesday,15:21,70
30.07.2025,Wednesday,15:57,87
30.07.2025,Wednesday,16:28,99
30.07.2025,Wednesday,16:51,103
30.07.2025,Wednesday,17:25,116
30.07.2025,Wednesday,17:47,113
30.07.2025,Wednesday,18:00,114
30.07.2025,Wednesday,18:36,127
30.07.2025,Wednesday,18:58,124
30.07.2025,Wednesday,19:28,82
30.07.2025,Wednesday,19:49,83
30.07.2025,Wednesday,19:59,75
30.07.2025,Wednesday,20:44,64
30.07.2025,Wednesday,21:02,53
30.07.2025,Wednesday,21:28,29
30.07.2025,Wednesday,21:43,10
30.07.2025,Wednesday,21:56,0
31.07.2025,Thursday,06:43,27
31.07.2025,Thursday,07:15,40
31.07.2025,Thursday,07:47,34
31.07.2025,Thursday,07:59,37
31.07.2025,Thursday,08:46,51
31.07.2025,Thursday,09:12,57
31.07.2025,Thursday,09:40,52
31.07.2025,Thursday,09:53,58
31.07.2025,Thursday,10:32,65
31.07.2025,Thursday,10:58,80
31.07.2025,Thursday,11:35,75
31.07.2025,Thursday,11:53,72
31.07.2025,Thursday,12:25,59
31.07.2025,Thursday,12:50,55
31.07.2025,Thursday,13:09,52
31.07.2025,Thursday,13:30,51
31.07.2025,Thursday,13:48,50
31.07.2025,Thursday,13:59,42
31.07.2025,Thursday,15:01,65
31.07.2025,Thursday,15:49,81
31.07.2025,Thursday,16:11,117
31.07.2025,Thursday,16:44,119
31.07.2025,Thursday,16:59,130
31.07.2025,Thursday,17:32,123
31.07.2025,Thursday,17:52,140
31.07.2025,Thursday,18:29,139
31.07.2025,Thursday,18:56,124
31.07.2025,Thursday,19:23,102
31.07.2025,Thursday,19:46,73
31.07.2025,Thursday,19:57,61
31.07.2025,Thursday,20:41,64
31.07.2025,Thursday,21:02,52
31.07.2025,Thursday,21:27,25
31.07.2025,Thursday,21:42,7
31.07.2025,Thursday,21:56,0
01.08.2025,Friday,06:54,48
01.08.2025,Friday,07:32,43
01.08.2025,Friday,07:57,43
01.08.2025,Friday,08:46,40
01.08.2025,Friday,09:14,57
01.08.2025,Friday,09:41,63
01.08.2025,Friday,09:57,76
01.08.2025,Friday,10:37,76
01.08.2025,Friday,10:59,72
01.08.2025,Friday,11:35,64
01.08.2025,Friday,11:54,53
01.08.2025,Friday,12:25,56
01.08.2025,Friday,12:50,59
01.08.2025,Friday,13:19,53
01.08.2025,Friday,13:37,68
01.08.2025,Friday,13:50,71
01.08.2025,Friday,14:19,73
01.08.2025,Friday,15:09,71
01.08.2025,Friday,15:49,68
01.08.2025,Friday,16:11,65
01.08.2025,Friday,16:43,77
01.08.2025,Friday,16:58,74
01.08.2025,Friday,17:31,81
01.08.2025,Friday,17:52,84
01.08.2025,Friday,18:29,89
01.08.2025,Friday,18:55,92
01.08.2025,Friday,19:24,100
01.08.2025,Friday,19:46,86
01.08.2025,Friday,19:58,76
01.08.2025,Friday,20:42,64
01.08.2025,Friday,21:01,57
01.08.2025,Friday,21:26,41
01.08.2025,Friday,21:42,17
01.08.2025,Friday,21:56,4
02.08.2025,Saturday,08:32,60
02.08.2025,Saturday,08:56,65
02.08.2025,Saturday,09:22,61
02.08.2025,Saturday,09:40,56
02.08.2025,Saturday,09:56,59
02.08.2025,Saturday,10:30,73
02.08.2025,Saturday,10:54,70
02.08.2025,Saturday,11:24,70
02.08.2025,Saturday,11:44,62
02.08.2025,Saturday,11:56,62
02.08.2025,Saturday,12:25,48
02.08.2025,Saturday,12:46,45
02.08.2025,Saturday,12:57,47
02.08.2025,Saturday,13:23,42
02.08.2025,Saturday,13:40,49
02.08.2025,Saturday,13:50,47
02.08.2025,Saturday,14:42,37
02.08.2025,Saturday,15:21,44
02.08.2025,Saturday,15:47,51
02.08.2025,Saturday,15:58,57
02.08.2025,Saturday,16:27,72
02.08.2025,Saturday,16:46,67
02.08.2025,Saturday,16:57,67
02.08.2025,Saturday,17:26,70
02.08.2025,Saturday,17:43,76
02.08.2025,Saturday,17:56,70
02.08.2025,Saturday,18:30,58
02.08.2025,Saturday,18:52,55
02.08.2025,Saturday,19:18,54
02.08.2025,Saturday,19:40,56
02.08.2025,Saturday,19:52,57
02.08.2025,Saturday,20:30,39
02.08.2025,Saturday,20:55,32
02.08.2025,Saturday,21:17,18
02.08.2025,Saturday,21:30,12
02.08.2025,Saturday,21:46,3
02.08.2025,Saturday,21:57,0
03.08.2025,Sunday,08:31,56
03.08.2025,Sunday,08:56,83
03.08.2025,Sunday,09:24,78
03.08.2025,Sunday,09:41,88
03.08.2025,Sunday,09:56,104
03.08.2025,Sunday,10:31,115
03.08.2025,Sunday,10:54,124
03.08.2025,Sunday,11:22,140
03.08.2025,Sunday,11:43,131
03.08.2025,Sunday,11:56,115
03.08.2025,Sunday,12:25,86
03.08.2025,Sunday,12:47,83
03.08.2025,Sunday,12:58,76
03.08.2025,Sunday,13:24,76
03.08.2025,Sunday,13:41,72
03.08.2025,Sunday,13:56,72
03.08.2025,Sunday,14:51,64
03.08.2025,Sunday,15:33,82
03.08.2025,Sunday,15:52,99
03.08.2025,Sunday,16:19,102
03.08.2025,Sunday,16:40,94
03.08.2025,Sunday,16:52,94
03.08.2025,Sunday,17:21,87
03.08.2025,Sunday,17:45,79
03.08.2025,Sunday,17:57,80
03.08.2025,Sunday,18:33,85
03.08.2025,Sunday,18:55,75
03.08.2025,Sunday,19:19,84
03.08.2025,Sunday,19:40,76
03.08.2025,Sunday,19:56,68
03.08.2025,Sunday,20:34,60
03.08.2025,Sunday,20:56,46
03.08.2025,Sunday,21:19,32
03.08.2025,Sunday,21:33,24
03.08.2025,Sunday,21:46,9
03.08.2025,Sunday,21:57,3
04.08.2025,Monday,06:58,28
04.08.2025,Monday,07:42,27
04.08.2025,Monday,08:18,47
04.08.2025,Monday,08:59,61
04.08.2025,Monday,09:36,43
04.08.2025,Monday,09:55,55
04.08.2025,Monday,10:33,61
04.08.2025,Monday,11:00,67
04.08.2025,Monday,11:41,72
04.08.2025,Monday,12:00,69
04.08.2025,Monday,12:42,41
04.08.2025,Monday,13:00,40
04.08.2025,Monday,13:29,42
04.08.2025,Monday,13:46,51
04.08.2025,Monday,13:56,56
04.08.2025,Monday,14:59,54
04.08.2025,Monday,15:48,62
04.08.2025,Monday,16:13,71
04.08.2025,Monday,16:47,85
04.08.2025,Monday,17:00,102
04.08.2025,Monday,17:36,99
04.08.2025,Monday,17:54,103
04.08.2025,Monday,18:31,108
04.08.2025,Monday,19:00,116
04.08.2025,Monday,19:33,109
04.08.2025,Monday,19:53,109
04.08.2025,Monday,20:34,92
04.08.2025,Monday,20:59,82
04.08.2025,Monday,21:26,50
04.08.2025,Monday,21:43,7
04.08.2025,Monday,21:56,0
05.08.2025,Tuesday,06:50,31
05.08.2025,Tuesday,07:30,35
05.08.2025,Tuesday,07:56,40
05.08.2025,Tuesday,08:41,51
05.08.2025,Tuesday,09:14,64
05.08.2025,Tuesday,09:42,63
05.08.2025,Tuesday,09:57,82
05.08.2025,Tuesday,10:38,76
05.08.2025,Tuesday,11:01,94
05.08.2025,Tuesday,11:38,87
05.08.2025,Tuesday,11:56,83
05.08.2025,Tuesday,12:28,81
05.08.2025,Tuesday,12:52,73
05.08.2025,Tuesday,13:20,63
05.08.2025,Tuesday,13:42,53
05.08.2025,Tuesday,13:56,49
05.08.2025,Tuesday,14:55,56
05.08.2025,Tuesday,15:44,72
05.08.2025,Tuesday,16:12,113
05.08.2025,Tuesday,16:46,140
05.08.2025,Tuesday,17:01,145
05.08.2025,Tuesday,17:36,156
05.08.2025,Tuesday,17:51,153
05.08.2025,Tuesday,18:24,137
05.08.2025,Tuesday,18:47,123
05.08.2025,Tuesday,19:00,118
05.08.2025,Tuesday,19:34,102
05.08.2025,Tuesday,19:52,82
05.08.2025,Tuesday,20:36,79
05.08.2025,Tuesday,21:01,63
05.08.2025,Tuesday,21:30,30
05.08.2025,Tuesday,21:45,6
05.08.2025,Tuesday,21:56,4
06.08.2025,Wednesday,06:48,36
06.08.2025,Wednesday,07:20,58
06.08.2025,Wednesday,07:54,65
06.08.2025,Wednesday,08:36,71
06.08.2025,Wednesday,09:02,76
06.08.2025,Wednesday,09:36,66
06.08.2025,Wednesday,09:52,68
06.08.2025,Wednesday,10:32,66
06.08.2025,Wednesday,11:00,67
06.08.2025,Wednesday,11:37,59
06.08.2025,Wednesday,11:55,53
06.08.2025,Wednesday,12:27,57
06.08.2025,Wednesday,12:51,58
06.08.2025,Wednesday,13:20,57
06.08.2025,Wednesday,13:38,46
06.08.2025,Wednesday,13:51,48
06.08.2025,Wednesday,14:50,68
06.08.2025,Wednesday,15:43,65
06.08.2025,Wednesday,16:11,74
06.08.2025,Wednesday,16:46,94
06.08.2025,Wednesday,17:01,100
06.08.2025,Wednesday,17:36,129
06.08.2025,Wednesday,17:52,148
06.08.2025,Wednesday,18:30,141
06.08.2025,Wednesday,18:57,143
06.08.2025,Wednesday,19:28,100
06.08.2025,Wednesday,19:49,86
06.08.2025,Wednesday,20:00,72
06.08.2025,Wednesday,20:46,52
06.08.2025,Wednesday,21:09,35
06.08.2025,Wednesday,21:31,12
06.08.2025,Wednesday,21:47,1
06.08.2025,Wednesday,21:58,0
07.08.2025,Thursday,06:47,39
07.08.2025,Thursday,07:18,46
07.08.2025,Thursday,07:48,50
07.08.2025,Thursday,08:00,56
07.08.2025,Thursday,08:55,62
07.08.2025,Thursday,09:31,57
07.08.2025,Thursday,09:49,60
07.08.2025,Thursday,10:00,62
07.08.2025,Thursday,10:44,62
07.08.2025,Thursday,11:03,70
07.08.2025,Thursday,11:42,72
07.08.2025,Thursday,12:00,74
07.08.2025,Thursday,12:31,65
07.08.2025,Thursday,12:55,56
07.08.2025,Thursday,13:25,51
07.08.2025,Thursday,13:44,59
07.08.2025,Thursday,13:58,56
07.08.2025,Thursday,14:57,53
07.08.2025,Thursday,15:42,54
07.08.2025,Thursday,16:02,76
07.08.2025,Thursday,16:39,99
07.08.2025,Thursday,16:57,126
07.08.2025,Thursday,17:32,118
07.08.2025,Thursday,17:50,130
07.08.2025,Thursday,18:30,138
07.08.2025,Thursday,18:57,121
07.08.2025,Thursday,19:32,103
07.08.2025,Thursday,19:54,80
07.08.2025,Thursday,20:15,83
07.08.2025,Thursday,20:51,63
07.08.2025,Thursday,21:21,33
07.08.2025,Thursday,21:40,12
07.08.2025,Thursday,21:56,1
08.08.2025,Friday,06:47,45
08.08.2025,Friday,07:20,55
08.08.2025,Friday,07:53,48
08.08.2025,Friday,08:03,57
08.08.2025,Friday,08:52,62
08.08.2025,Friday,09:26,53
08.08.2025,Friday,09:46,57
08.08.2025,Friday,09:57,61
08.08.2025,Friday,10:38,64
08.08.2025,Friday,11:00,68
08.08.2025,Friday,11:39,59
08.08.2025,Friday,11:55,52
08.08.2025,Friday,12:26,53
08.08.2025,Friday,12:49,39
08.08.2025,Friday,13:08,43
08.08.2025,Friday,13:30,43
08.08.2025,Friday,13:48,41
08.08.2025,Friday,13:59,44
08.08.2025,Friday,15:02,57
08.08.2025,Friday,15:49,54
08.08.2025,Friday,16:11,61
08.08.2025,Friday,16:43,69
08.08.2025,Friday,16:58,72
08.08.2025,Friday,17:32,78
08.08.2025,Friday,17:52,67
08.08.2025,Friday,18:26,87
08.08.2025,Friday,18:48,90
08.08.2025,Friday,18:59,85
08.08.2025,Friday,19:25,87
08.08.2025,Friday,19:42,70
08.08.2025,Friday,19:56,62
08.08.2025,Friday,20:34,41
08.08.2025,Friday,20:55,32
08.08.2025,Friday,21:18,13
08.08.2025,Friday,21:30,5
08.08.2025,Friday,21:46,1
08.08.2025,Friday,21:57,0
09.08.2025,Saturday,08:34,35
09.08.2025,Saturday,08:55,54
09.08.2025,Saturday,09:20,58
09.08.2025,Saturday,09:35,61
09.08.2025,Saturday,09:46,63
09.08.2025,Saturday,09:57,75
09.08.2025,Saturday,10:33,77
09.08.2025,Saturday,10:53,71
09.08.2025,Saturday,11:21,61
09.08.2025,Saturday,11:41,64
09.08.2025,Saturday,11:56,63
09.08.2025,Saturday,12:24,63
09.08.2025,Saturday,12:44,61
09.08.2025,Saturday,12:56,70
09.08.2025,Saturday,13:19,65
09.08.2025,Saturday,13:32,87
09.08.2025,Saturday,13:46,83
09.08.2025,Saturday,13:57,82
09.08.2025,Saturday,14:52,68
09.08.2025,Saturday,15:30,72
09.08.2025,Saturday,15:47,75
09.08.2025,Saturday,15:58,74
09.08.2025,Saturday,16:26,56
09.08.2025,Saturday,16:43,60
09.08.2025,Saturday,16:56,57
09.08.2025,Saturday,17:23,50
09.08.2025,Saturday,17:41,48
09.08.2025,Saturday,17:56,44
09.08.2025,Saturday,18:28,48
09.08.2025,Saturday,18:49,45
09.08.2025,Saturday,19:07,47
09.08.2025,Saturday,19:30,45
09.08.2025,Saturday,19:47,40
09.08.2025,Saturday,19:58,38
09.08.2025,Saturday,20:37,36
09.08.2025,Saturday,20:55,30
09.08.2025,Saturday,21:16,21
09.08.2025,Saturday,21:29,15
09.08.2025,Saturday,21:41,6
09.08.2025,Saturday,21:56,0
10.08.2025,Sunday,08:35,50
10.08.2025,Sunday,08:55,61
10.08.2025,Sunday,09:19,66
10.08.2025,Sunday,09:35,67
10.08.2025,Sunday,09:46,64
10.08.2025,Sunday,09:57,68
10.08.2025,Sunday,10:33,68
10.08.2025,Sunday,10:52,79
10.08.2025,Sunday,11:22,99
10.08.2025,Sunday,11:42,89
10.08.2025,Sunday,11:56,103
10.08.2025,Sunday,12:24,94
10.08.2025,Sunday,12:45,83
10.08.2025,Sunday,12:56,71
10.08.2025,Sunday,13:19,69
10.08.2025,Sunday,13:32,86
10.08.2025,Sunday,13:46,92
10.08.2025,Sunday,13:57,82
10.08.2025,Sunday,14:53,112
10.08.2025,Sunday,15:30,111
10.08.2025,Sunday,15:50,136
10.08.2025,Sunday,16:08,154
10.08.2025,Sunday,16:32,126
10.08.2025,Sunday,16:48,124
10.08.2025,Sunday,16:59,109
10.08.2025,Sunday,17:27,100
10.08.2025,Sunday,17:43,93
10.08.2025,Sunday,17:56,101
10.08.2025,Sunday,18:28,81
10.08.2025,Sunday,18:50,75
10.08.2025,Sunday,19:17,82
10.08.2025,Sunday,19:36,66
10.08.2025,Sunday,19:47,65
10.08.2025,Sunday,19:58,57
10.08.2025,Sunday,20:37,52
10.08.2025,Sunday,20:54,47
10.08.2025,Sunday,21:16,22
10.08.2025,Sunday,21:29,15
10.08.2025,Sunday,21:41,9
10.08.2025,Sunday,21:55,2
11.08.2025,Monday,06:46,23
11.08.2025,Monday,07:16,28
11.08.2025,Monday,07:47,29
11.08.2025,Monday,07:59,34
11.08.2025,Monday,08:47,39
11.08.2025,Monday,09:14,53
11.08.2025,Monday,09:40,61
11.08.2025,Monday,09:56,67
11.08.2025,Monday,10:36,63
11.08.2025,Monday,10:58,65
11.08.2025,Monday,11:34,52
11.08.2025,Monday,11:53,53
11.08.2025,Monday,12:25,37
11.08.2025,Monday,12:49,38
11.08.2025,Monday,13:00,34
11.08.2025,Monday,13:26,27
11.08.2025,Monday,13:42,32
11.08.2025,Monday,13:56,33
11.08.2025,Monday,14:54,48
11.08.2025,Monday,15:38,56
11.08.2025,Monday,15:59,70
11.08.2025,Monday,16:31,93
11.08.2025,Monday,16:54,125
11.08.2025,Monday,17:24,121
11.08.2025,Monday,17:45,128
11.08.2025,Monday,17:58,128
11.08.2025,Monday,18:37,105
11.08.2025,Monday,18:57,105
11.08.2025,Monday,19:27,92
11.08.2025,Monday,19:47,87
11.08.2025,Monday,19:58,81
11.08.2025,Monday,20:41,62
11.08.2025,Monday,21:01,51
11.08.2025,Monday,21:27,32
11.08.2025,Monday,21:42,8
11.08.2025,Monday,21:56,0
12.08.2025,Tuesday,06:29,30
12.08.2025,Tuesday,06:51,37
12.08.2025,Tuesday,07:20,37
12.08.2025,Tuesday,07:43,48
12.08.2025,Tuesday,07:56,54
12.08.2025,Tuesday,08:35,55
12.08.2025,Tuesday,08:57,63
12.08.2025,Tuesday,09:26,41
12.08.2025,Tuesday,09:42,48
12.08.2025,Tuesday,09:56,50
12.08.2025,Tuesday,10:32,54
12.08.2025,Tuesday,10:55,59
12.08.2025,Tuesday,11:26,56
12.08.2025,Tuesday,11:45,49
12.08.2025,Tuesday,11:56,48
12.08.2025,Tuesday,12:26,51
12.08.2025,Tuesday,12:48,47
12.08.2025,Tuesday,12:59,57
12.08.2025,Tuesday,13:24,55
12.08.2025,Tuesday,13:40,63
12.08.2025,Tuesday,13:56,69
12.08.2025,Tuesday,14:51,62
12.08.2025,Tuesday,15:35,73
12.08.2025,Tuesday,15:53,81
12.08.2025,Tuesday,16:21,115
12.08.2025,Tuesday,16:46,124
12.08.2025,Tuesday,16:57,136
12.08.2025,Tuesday,17:30,133
12.08.2025,Tuesday,17:51,132
12.08.2025,Tuesday,18:28,120
12.08.2025,Tuesday,18:52,125
12.08.2025,Tuesday,19:19,121
12.08.2025,Tuesday,19:40,104
12.08.2025,Tuesday,19:56,87
12.08.2025,Tuesday,20:37,67
12.08.2025,Tuesday,20:58,47
12.08.2025,Tuesday,21:21,27
12.08.2025,Tuesday,21:38,14
12.08.2025,Tuesday,21:49,1
13.08.2025,Wednesday,06:31,32
13.08.2025,Wednesday,06:55,49
13.08.2025,Wednesday,07:23,45
13.08.2025,Wednesday,07:45,53
13.08.2025,Wednesday,07:56,61
13.08.2025,Wednesday,08:36,60
13.08.2025,Wednesday,08:57,63
13.08.2025,Wednesday,09:27,55
13.08.2025,Wednesday,09:43,52
13.08.2025,Wednesday,09:56,60
13.08.2025,Wednesday,10:33,59
13.08.2025,Wednesday,10:56,54
13.08.2025,Wednesday,11:27,56
13.08.2025,Wednesday,11:46,54
13.08.2025,Wednesday,11:57,52
13.08.2025,Wednesday,12:30,61
13.08.2025,Wednesday,12:52,56
13.08.2025,Wednesday,13:19,52
13.08.2025,Wednesday,13:35,51
13.08.2025,Wednesday,13:47,46
13.08.2025,Wednesday,13:58,50
13.08.2025,Wednesday,14:58,71
13.08.2025,Wednesday,15:40,83
13.08.2025,Wednesday,15:59,99
13.08.2025,Wednesday,16:30,128
13.08.2025,Wednesday,16:50,153
13.08.2025,Wednesday,17:20,126
13.08.2025,Wednesday,17:36,113
13.08.2025,Wednesday,17:47,120
13.08.2025,Wednesday,17:58,128
13.08.2025,Wednesday,18:30,137
13.08.2025,Wednesday,18:51,147
13.08.2025,Wednesday,19:17,140
13.08.2025,Wednesday,19:33,129
13.08.2025,Wednesday,19:46,123
13.08.2025,Wednesday,19:57,112
13.08.2025,Wednesday,20:37,73
13.08.2025,Wednesday,20:55,60
13.08.2025,Wednesday,21:18,37
13.08.2025,Wednesday,21:31,20
13.08.2025,Wednesday,21:46,4
13.08.2025,Wednesday,21:57,0
14.08.2025,Thursday,06:31,21
14.08.2025,Thursday,06:55,31
14.08.2025,Thursday,07:22,29
14.08.2025,Thursday,07:44,28
14.08.2025,Thursday,07:56,26
14.08.2025,Thursday,08:37,33
14.08.2025,Thursday,08:58,45
14.08.2025,Thursday,09:27,37
14.08.2025,Thursday,09:43,40
14.08.2025,Thursday,09:56,47
14.08.2025,Thursday,10:33,51
14.08.2025,Thursday,10:56,59
14.08.2025,Thursday,11:28,80
14.08.2025,Thursday,11:47,72
14.08.2025,Thursday,11:58,69
14.08.2025,Thursday,12:31,62
14.08.2025,Thursday,12:52,60
14.08.2025,Thursday,13:19,45
14.08.2025,Thursday,13:34,42
14.08.2025,Thursday,13:47,45
14.08.2025,Thursday,13:58,46
14.08.2025,Thursday,14:59,61
14.08.2025,Thursday,15:41,80
14.08.2025,Thursday,15:58,110
14.08.2025,Thursday,16:28,138
14.08.2025,Thursday,16:48,165
14.08.2025,Thursday,16:59,173
14.08.2025,Thursday,17:30,141
14.08.2025,Thursday,17:51,142
14.08.2025,Thursday,18:28,139
14.08.2025,Thursday,18:51,135
14.08.2025,Thursday,19:19,128
14.08.2025,Thursday,19:39,99
14.08.2025,Thursday,19:51,93
14.08.2025,Thursday,20:32,65
14.08.2025,Thursday,20:56,49
14.08.2025,Thursday,21:19,32
14.08.2025,Thursday,21:30,21
14.08.2025,Thursday,21:46,0
14.08.2025,Thursday,21:57,0
15.08.2025,Friday,06:31,24
15.08.2025,Friday,06:55,32
15.08.2025,Friday,07:22,55
15.08.2025,Friday,07:45,49
15.08.2025,Friday,07:56,55
15.08.2025,Friday,08:36,58
15.08.2025,Friday,08:57,70
15.08.2025,Friday,09:25,57
15.08.2025,Friday,09:40,54
15.08.2025,Friday,09:56,52
15.08.2025,Friday,10:31,53
15.08.2025,Friday,10:54,63
15.08.2025,Friday,11:23,70
15.08.2025,Friday,11:42,63
15.08.2025,Friday,11:56,60
15.08.2025,Friday,12:25,61
15.08.2025,Friday,12:45,62
15.08.2025,Friday,12:56,70
15.08.2025,Friday,13:20,60
15.08.2025,Friday,13:39,64
15.08.2025,Friday,13:50,58
15.08.2025,Friday,14:42,59
15.08.2025,Friday,15:21,80
15.08.2025,Friday,15:47,79
15.08.2025,Friday,15:58,86
15.08.2025,Friday,16:27,97
15.08.2025,Friday,16:46,110
15.08.2025,Friday,16:57,101
15.08.2025,Friday,17:27,90
15.08.2025,Friday,17:44,97
15.08.2025,Friday,17:56,95
15.08.2025,Friday,18:29,99
15.08.2025,Friday,18:51,94
15.08.2025,Friday,19:19,81
15.08.2025,Friday,19:38,64
15.08.2025,Friday,19:49,62
15.08.2025,Friday,20:00,55
15.08.2025,Friday,20:43,52
15.08.2025,Friday,20:59,36
15.08.2025,Friday,21:22,18
15.08.2025,Friday,21:38,7
15.08.2025,Friday,21:49,1
16.08.2025,Saturday,08:33,43
16.08.2025,Saturday,08:53,50
16.08.2025,Saturday,09:19,58
16.08.2025,Saturday,09:33,63
16.08.2025,Saturday,09:46,70
16.08.2025,Saturday,09:57,65
16.08.2025,Saturday,10:32,69
16.08.2025,Saturday,10:52,66
16.08.2025,Saturday,11:20,71
16.08.2025,Saturday,11:40,66
16.08.2025,Saturday,11:51,55
16.08.2025,Saturday,12:20,50
16.08.2025,Saturday,12:39,55
16.08.2025,Saturday,12:50,57
16.08.2025,Saturday,13:16,50
16.08.2025,Saturday,13:29,47
16.08.2025,Saturday,13:41,59
16.08.2025,Saturday,13:56,57
16.08.2025,Saturday,14:45,62
16.08.2025,Saturday,15:17,65
16.08.2025,Saturday,15:39,69
16.08.2025,Saturday,15:50,73
16.08.2025,Saturday,16:17,103
16.08.2025,Saturday,16:36,117
16.08.2025,Saturday,16:48,117
16.08.2025,Saturday,16:59,111
16.08.2025,Saturday,17:25,92
16.08.2025,Saturday,17:41,75
16.08.2025,Saturday,17:56,67
16.08.2025,Saturday,18:27,66
16.08.2025,Saturday,18:46,60
16.08.2025,Saturday,18:57,60
16.08.2025,Saturday,19:21,51
16.08.2025,Saturday,19:39,55
16.08.2025,Saturday,19:50,51
16.08.2025,Saturday,20:27,42
16.08.2025,Saturday,20:49,37
16.08.2025,Saturday,20:59,32
16.08.2025,Saturday,21:21,19
16.08.2025,Saturday,21:37,7
16.08.2025,Saturday,21:48,0
16.08.2025,Saturday,21:59,0
17.08.2025,Sunday,08:34,42
17.08.2025,Sunday,08:54,54
17.08.2025,Sunday,09:19,57
17.08.2025,Sunday,09:33,59
17.08.2025,Sunday,09:46,60
17.08.2025,Sunday,09:57,59
17.08.2025,Sunday,10:32,73
17.08.2025,Sunday,10:52,76
17.08.2025,Sunday,11:20,75
17.08.2025,Sunday,11:40,70
17.08.2025,Sunday,11:56,66
17.08.2025,Sunday,12:23,72
17.08.2025,Sunday,12:43,75
17.08.2025,Sunday,12:56,66
17.08.2025,Sunday,13:18,66
