Date,Day,Time,Occupancy
13.04.2025,Sunday,18:45,54
13.04.2025,Sunday,18:56,65
13.04.2025,Sunday,19:18,48
13.04.2025,Sunday,19:33,43
13.04.2025,Sunday,19:46,47
13.04.2025,Sunday,19:57,45
13.04.2025,Sunday,20:31,34
13.04.2025,Sunday,20:48,23
13.04.2025,Sunday,20:59,17
13.04.2025,Sunday,21:19,0
13.04.2025,Sunday,21:30,0
13.04.2025,Sunday,21:46,0
13.04.2025,Sunday,21:57,0
13.04.2025,Sunday,22:25,0
13.04.2025,Sunday,22:39,0
13.04.2025,Sunday,22:50,0
13.04.2025,Sunday,23:18,0
13.04.2025,Sunday,23:30,0
13.04.2025,Sunday,23:46,0
13.04.2025,Sunday,23:57,0
14.04.2025,Sunday,00:23,0
14.04.2025,Sunday,00:40,0
14.04.2025,Sunday,00:56,0
14.04.2025,Monday,06:24,21
14.04.2025,Monday,06:44,22
14.04.2025,Monday,06:56,21
14.04.2025,Monday,07:24,15
14.04.2025,Monday,07:42,14
14.04.2025,Monday,07:56,13
14.04.2025,Monday,08:34,13
14.04.2025,Monday,08:52,16
14.04.2025,Monday,09:20,17
14.04.2025,Monday,09:39,24
14.04.2025,Monday,09:51,28
14.04.2025,Monday,10:28,27
14.04.2025,Monday,10:49,20
14.04.2025,Monday,11:09,22
14.04.2025,Monday,11:32,24
14.04.2025,Monday,11:47,26
14.04.2025,Monday,11:58,22
14.04.2025,Monday,12:30,33
14.04.2025,Monday,12:47,35
14.04.2025,Monday,12:58,35
14.04.2025,Monday,13:21,30
14.04.2025,Monday,13:37,32
14.04.2025,Monday,13:49,30
14.04.2025,Monday,14:00,30
14.04.2025,Monday,14:55,39
14.04.2025,Monday,15:30,32
14.04.2025,Monday,15:49,26
14.04.2025,Monday,16:09,16
14.04.2025,Monday,16:34,15
14.04.2025,Monday,16:49,23
14.04.2025,Monday,17:09,37
14.04.2025,Monday,17:31,49
14.04.2025,Monday,17:47,55
14.04.2025,Monday,17:58,61
14.04.2025,Monday,18:32,58
14.04.2025,Monday,18:52,63
14.04.2025,Monday,19:18,45
14.04.2025,Monday,19:35,51
14.04.2025,Monday,19:47,47
14.04.2025,Monday,19:58,39
14.04.2025,Monday,20:35,45
14.04.2025,Monday,20:51,46
14.04.2025,Monday,21:16,47
14.04.2025,Monday,21:28,41
14.04.2025,Monday,21:39,24
14.04.2025,Monday,22:04,0
14.04.2025,Monday,22:22,0
14.04.2025,Monday,22:41,0
14.04.2025,Monday,22:56,0
14.04.2025,Monday,23:21,0
14.04.2025,Monday,23:38,0
14.04.2025,Monday,23:50,0
15.04.2025,Monday,00:09,0
15.04.2025,Monday,00:32,0
15.04.2025,Monday,00:46,0
15.04.2025,Monday,00:57,0
15.04.2025,Tuesday,06:25,17
15.04.2025,Tuesday,06:45,23
15.04.2025,Tuesday,06:57,32
15.04.2025,Tuesday,07:25,26
15.04.2025,Tuesday,07:41,25
15.04.2025,Tuesday,07:56,26
15.04.2025,Tuesday,08:33,26
15.04.2025,Tuesday,08:52,30
15.04.2025,Tuesday,09:21,35
15.04.2025,Tuesday,09:40,29
15.04.2025,Tuesday,09:56,29
15.04.2025,Tuesday,10:32,15
15.04.2025,Tuesday,10:53,24
15.04.2025,Tuesday,11:23,29
15.04.2025,Tuesday,11:41,33
15.04.2025,Tuesday,11:56,32
15.04.2025,Tuesday,12:26,45
15.04.2025,Tuesday,12:46,44
15.04.2025,Tuesday,12:57,37
15.04.2025,Tuesday,13:20,36
15.04.2025,Tuesday,13:39,30
15.04.2025,Tuesday,13:50,33
15.04.2025,Tuesday,14:41,43
15.04.2025,Tuesday,15:18,31
15.04.2025,Tuesday,15:42,29
15.04.2025,Tuesday,15:56,34
15.04.2025,Tuesday,16:24,30
15.04.2025,Tuesday,16:44,30
15.04.2025,Tuesday,16:56,31
15.04.2025,Tuesday,17:25,27
15.04.2025,Tuesday,17:41,43
15.04.2025,Tuesday,17:56,55
15.04.2025,Tuesday,18:29,80
15.04.2025,Tuesday,18:48,87
15.04.2025,Tuesday,18:59,91
15.04.2025,Tuesday,19:24,88
15.04.2025,Tuesday,19:40,82
15.04.2025,Tuesday,19:56,73
15.04.2025,Tuesday,20:30,71
15.04.2025,Tuesday,20:51,64
15.04.2025,Tuesday,21:16,55
15.04.2025,Tuesday,21:28,41
15.04.2025,Tuesday,21:39,29
15.04.2025,Tuesday,21:51,23
15.04.2025,Tuesday,22:22,0
15.04.2025,Tuesday,22:41,0
15.04.2025,Tuesday,22:56,0
15.04.2025,Tuesday,23:22,0
15.04.2025,Tuesday,23:38,0
15.04.2025,Tuesday,23:50,0
16.04.2025,Tuesday,00:08,0
16.04.2025,Tuesday,00:32,0
16.04.2025,Tuesday,00:47,0
16.04.2025,Tuesday,00:58,0
16.04.2025,Wednesday,06:24,22
16.04.2025,Wednesday,06:44,29
16.04.2025,Wednesday,06:56,30
16.04.2025,Wednesday,07:23,28
16.04.2025,Wednesday,07:41,24
16.04.2025,Wednesday,07:56,22
16.04.2025,Wednesday,08:33,25
16.04.2025,Wednesday,08:52,22
16.04.2025,Wednesday,09:20,20
16.04.2025,Wednesday,09:39,22
16.04.2025,Wednesday,09:50,25
16.04.2025,Wednesday,10:28,29
16.04.2025,Wednesday,10:49,33
16.04.2025,Wednesday,11:10,28
16.04.2025,Wednesday,11:36,31
16.04.2025,Wednesday,11:48,32
16.04.2025,Wednesday,11:59,34
16.04.2025,Wednesday,12:31,45
16.04.2025,Wednesday,12:49,48
16.04.2025,Wednesday,13:07,41
16.04.2025,Wednesday,13:25,42
16.04.2025,Wednesday,13:38,39
16.04.2025,Wednesday,13:50,34
16.04.2025,Wednesday,14:18,29
16.04.2025,Wednesday,15:00,29
16.04.2025,Wednesday,15:36,32
16.04.2025,Wednesday,15:49,34
16.04.2025,Wednesday,16:09,32
16.04.2025,Wednesday,16:33,26
16.04.2025,Wednesday,16:48,27
16.04.2025,Wednesday,16:59,38
16.04.2025,Wednesday,17:29,35
16.04.2025,Wednesday,17:44,42
16.04.2025,Wednesday,17:56,48
16.04.2025,Wednesday,18:30,77
16.04.2025,Wednesday,18:54,83
16.04.2025,Wednesday,19:17,69
16.04.2025,Wednesday,19:35,72
16.04.2025,Wednesday,19:46,64
16.04.2025,Wednesday,19:58,62
16.04.2025,Wednesday,20:37,41
16.04.2025,Wednesday,20:52,50
16.04.2025,Wednesday,21:15,41
16.04.2025,Wednesday,21:27,36
16.04.2025,Wednesday,21:39,30
16.04.2025,Wednesday,21:51,24
16.04.2025,Wednesday,22:23,0
16.04.2025,Wednesday,22:41,0
16.04.2025,Wednesday,22:56,0
16.04.2025,Wednesday,23:22,0
16.04.2025,Wednesday,23:39,0
16.04.2025,Wednesday,23:50,0
17.04.2025,Wednesday,00:19,0
17.04.2025,Wednesday,00:38,0
17.04.2025,Wednesday,00:50,0
17.04.2025,Wednesday,01:08,0
17.04.2025,Thursday,06:24,26
17.04.2025,Thursday,06:44,35
17.04.2025,Thursday,06:56,37
17.04.2025,Thursday,07:23,26
17.04.2025,Thursday,07:41,23
17.04.2025,Thursday,07:56,16
17.04.2025,Thursday,08:33,22
17.04.2025,Thursday,08:51,18
17.04.2025,Thursday,09:21,30
17.04.2025,Thursday,09:40,30
17.04.2025,Thursday,09:56,30
17.04.2025,Thursday,10:30,31
17.04.2025,Thursday,10:52,32
17.04.2025,Thursday,11:22,33
17.04.2025,Thursday,11:41,39
17.04.2025,Thursday,11:56,38
17.04.2025,Thursday,12:26,32
17.04.2025,Thursday,12:44,31
17.04.2025,Thursday,12:56,32
17.04.2025,Thursday,13:19,29
17.04.2025,Thursday,13:30,27
17.04.2025,Thursday,13:46,31
17.04.2025,Thursday,13:57,28
17.04.2025,Thursday,14:51,24
17.04.2025,Thursday,15:29,32
17.04.2025,Thursday,15:45,35
17.04.2025,Thursday,15:56,33
17.04.2025,Thursday,16:23,30
17.04.2025,Thursday,16:42,28
17.04.2025,Thursday,16:56,30
17.04.2025,Thursday,17:25,28
17.04.2025,Thursday,17:41,25
17.04.2025,Thursday,17:56,25
17.04.2025,Thursday,18:29,40
17.04.2025,Thursday,18:50,46
17.04.2025,Thursday,19:18,34
17.04.2025,Thursday,19:36,22
17.04.2025,Thursday,19:48,18
17.04.2025,Thursday,19:59,16
17.04.2025,Thursday,20:35,28
17.04.2025,Thursday,20:51,26
17.04.2025,Thursday,21:16,24
17.04.2025,Thursday,21:27,15
17.04.2025,Thursday,21:39,12
17.04.2025,Thursday,21:51,4
17.04.2025,Thursday,22:22,0
17.04.2025,Thursday,22:41,0
17.04.2025,Thursday,22:56,0
17.04.2025,Thursday,23:21,0
17.04.2025,Thursday,23:38,0
17.04.2025,Thursday,23:49,0
18.04.2025,Thursday,00:07,0
18.04.2025,Thursday,00:31,0
18.04.2025,Thursday,00:46,0
18.04.2025,Thursday,00:58,0
18.04.2025,Friday,06:24,0
18.04.2025,Friday,06:45,0
18.04.2025,Friday,06:56,0
18.04.2025,Friday,07:23,0
18.04.2025,Friday,07:41,0
18.04.2025,Friday,07:56,0
18.04.2025,Friday,08:33,24
18.04.2025,Friday,08:51,23
18.04.2025,Friday,09:20,31
18.04.2025,Friday,09:35,29
18.04.2025,Friday,09:46,32
18.04.2025,Friday,09:57,35
18.04.2025,Friday,10:31,47
18.04.2025,Friday,10:51,45
18.04.2025,Friday,11:21,46
18.04.2025,Friday,11:40,38
18.04.2025,Friday,11:56,29
18.04.2025,Friday,12:26,38
18.04.2025,Friday,12:45,43
18.04.2025,Friday,12:56,41
18.04.2025,Friday,13:18,38
18.04.2025,Friday,13:30,41
18.04.2025,Friday,13:46,31
18.04.2025,Friday,13:57,29
18.04.2025,Friday,14:49,27
18.04.2025,Friday,15:17,29
18.04.2025,Friday,15:38,30
18.04.2025,Friday,15:50,37
18.04.2025,Friday,16:08,37
18.04.2025,Friday,16:31,43
18.04.2025,Friday,16:46,43
18.04.2025,Friday,16:57,43
18.04.2025,Friday,17:25,30
18.04.2025,Friday,17:40,47
18.04.2025,Friday,17:56,46
18.04.2025,Friday,18:27,53
18.04.2025,Friday,18:45,46
18.04.2025,Friday,18:56,46
18.04.2025,Friday,19:21,41
18.04.2025,Friday,19:39,42
18.04.2025,Friday,19:51,43
18.04.2025,Friday,20:27,31
18.04.2025,Friday,20:47,11
18.04.2025,Friday,20:58,7
18.04.2025,Friday,21:19,0
18.04.2025,Friday,21:30,0
18.04.2025,Friday,21:46,0
18.04.2025,Friday,21:57,0
18.04.2025,Friday,22:26,0
18.04.2025,Friday,22:41,0
18.04.2025,Friday,22:56,0
18.04.2025,Friday,23:21,0
18.04.2025,Friday,23:38,0
18.04.2025,Friday,23:49,0
19.04.2025,Friday,00:07,0
19.04.2025,Friday,00:32,0
19.04.2025,Friday,00:46,0
19.04.2025,Friday,00:57,0
19.04.2025,Saturday,06:23,0
19.04.2025,Saturday,06:43,0
19.04.2025,Saturday,06:56,0
19.04.2025,Saturday,07:21,0
19.04.2025,Saturday,07:40,0
19.04.2025,Saturday,07:56,0
19.04.2025,Saturday,08:30,12
19.04.2025,Saturday,08:50,20
19.04.2025,Saturday,09:08,23
19.04.2025,Saturday,09:25,25
19.04.2025,Saturday,09:37,25
19.04.2025,Saturday,09:48,25
19.04.2025,Saturday,10:00,28
19.04.2025,Saturday,10:29,34
19.04.2025,Saturday,10:45,42
19.04.2025,Saturday,10:56,39
19.04.2025,Saturday,11:21,43
19.04.2025,Saturday,11:38,44
19.04.2025,Saturday,11:49,42
19.04.2025,Saturday,12:07,33
19.04.2025,Saturday,12:31,29
19.04.2025,Saturday,12:46,29
19.04.2025,Saturday,12:57,25
19.04.2025,Saturday,13:19,21
19.04.2025,Saturday,13:30,19
19.04.2025,Saturday,13:46,13
19.04.2025,Saturday,13:57,14
19.04.2025,Saturday,14:45,23
19.04.2025,Saturday,15:12,33
19.04.2025,Saturday,15:34,33
19.04.2025,Saturday,15:46,31
19.04.2025,Saturday,15:57,30
19.04.2025,Saturday,16:21,36
19.04.2025,Saturday,16:39,31
19.04.2025,Saturday,16:51,35
19.04.2025,Saturday,17:19,42
19.04.2025,Saturday,17:32,30
19.04.2025,Saturday,17:46,26
19.04.2025,Saturday,17:58,28
19.04.2025,Saturday,18:29,34
19.04.2025,Saturday,18:46,38
19.04.2025,Saturday,18:57,40
19.04.2025,Saturday,19:20,29
19.04.2025,Saturday,19:38,35
19.04.2025,Saturday,19:49,41
19.04.2025,Saturday,20:10,38
19.04.2025,Saturday,20:38,28
19.04.2025,Saturday,20:50,17
19.04.2025,Saturday,21:07,0
19.04.2025,Saturday,21:23,0
19.04.2025,Saturday,21:37,0
19.04.2025,Saturday,21:48,0
19.04.2025,Saturday,21:59,0
19.04.2025,Saturday,22:25,0
19.04.2025,Saturday,22:40,0
19.04.2025,Saturday,22:56,0
19.04.2025,Saturday,23:19,0
19.04.2025,Saturday,23:32,0
19.04.2025,Saturday,23:46,0
19.04.2025,Saturday,23:57,0
20.04.2025,Saturday,00:23,0
20.04.2025,Saturday,00:40,0
20.04.2025,Saturday,00:56,0
20.04.2025,Sunday,06:23,0
20.04.2025,Sunday,06:42,0
20.04.2025,Sunday,06:56,0
20.04.2025,Sunday,07:23,0
20.04.2025,Sunday,07:41,0
20.04.2025,Sunday,07:56,0
20.04.2025,Sunday,08:30,23
20.04.2025,Sunday,08:50,27
20.04.2025,Sunday,09:09,24
20.04.2025,Sunday,09:27,16
20.04.2025,Sunday,09:39,14
20.04.2025,Sunday,09:51,18
20.04.2025,Sunday,10:23,47
20.04.2025,Sunday,10:42,55
20.04.2025,Sunday,10:56,48
20.04.2025,Sunday,11:22,40
20.04.2025,Sunday,11:38,29
20.04.2025,Sunday,11:50,28
20.04.2025,Sunday,12:20,32
20.04.2025,Sunday,12:42,32
20.04.2025,Sunday,12:56,29
20.04.2025,Sunday,13:17,28
20.04.2025,Sunday,13:29,25
20.04.2025,Sunday,13:40,24
20.04.2025,Sunday,13:56,25
20.04.2025,Sunday,14:42,38
20.04.2025,Sunday,15:13,30
20.04.2025,Sunday,15:36,25
20.04.2025,Sunday,15:47,26
20.04.2025,Sunday,15:58,25
20.04.2025,Sunday,16:24,46
20.04.2025,Sunday,16:41,41
20.04.2025,Sunday,16:56,42
20.04.2025,Sunday,17:21,24
20.04.2025,Sunday,17:39,29
20.04.2025,Sunday,17:50,17
20.04.2025,Sunday,18:23,36
20.04.2025,Sunday,18:43,38
20.04.2025,Sunday,18:56,39
20.04.2025,Sunday,19:20,31
20.04.2025,Sunday,19:35,42
20.04.2025,Sunday,19:46,39
20.04.2025,Sunday,19:57,43
20.04.2025,Sunday,20:31,31
20.04.2025,Sunday,20:49,24
20.04.2025,Sunday,21:06,0
20.04.2025,Sunday,21:23,0
20.04.2025,Sunday,21:37,0
20.04.2025,Sunday,21:48,0
20.04.2025,Sunday,22:00,0
20.04.2025,Sunday,22:28,0
20.04.2025,Sunday,22:43,0
20.04.2025,Sunday,22:56,0
20.04.2025,Sunday,23:20,0
20.04.2025,Sunday,23:32,0
20.04.2025,Sunday,23:46,0
20.04.2025,Sunday,23:57,0
21.04.2025,Sunday,00:24,0
21.04.2025,Sunday,00:41,0
21.04.2025,Sunday,00:56,0
21.04.2025,Monday,06:24,0
21.04.2025,Monday,06:44,0
21.04.2025,Monday,06:56,0
21.04.2025,Monday,07:24,0
21.04.2025,Monday,07:44,0
21.04.2025,Monday,07:56,0
21.04.2025,Monday,08:33,0
21.04.2025,Monday,08:53,0
21.04.2025,Monday,09:20,0
21.04.2025,Monday,09:38,0
21.04.2025,Monday,09:50,0
21.04.2025,Monday,10:13,0
21.04.2025,Monday,10:42,0
21.04.2025,Monday,10:57,0
21.04.2025,Monday,11:27,0
21.04.2025,Monday,11:42,0
21.04.2025,Monday,11:56,0
21.04.2025,Monday,12:26,0
21.04.2025,Monday,12:46,0
21.04.2025,Monday,12:57,0
21.04.2025,Monday,13:20,0
21.04.2025,Monday,13:37,0
21.04.2025,Monday,13:49,0
21.04.2025,Monday,14:14,0
21.04.2025,Monday,14:57,0
21.04.2025,Monday,15:32,0
21.04.2025,Monday,15:47,0
21.04.2025,Monday,15:58,0
21.04.2025,Monday,16:25,0
21.04.2025,Monday,16:42,0
21.04.2025,Monday,16:56,0
21.04.2025,Monday,17:24,0
21.04.2025,Monday,17:41,0
21.04.2025,Monday,17:56,0
21.04.2025,Monday,18:30,0
21.04.2025,Monday,18:52,0
21.04.2025,Monday,19:18,0
21.04.2025,Monday,19:37,0
21.04.2025,Monday,19:48,0
21.04.2025,Monday,19:59,0
21.04.2025,Monday,20:34,0
21.04.2025,Monday,20:52,0
21.04.2025,Monday,21:17,0
21.04.2025,Monday,21:29,0
21.04.2025,Monday,21:40,0
21.04.2025,Monday,21:56,0
21.04.2025,Monday,22:25,0
21.04.2025,Monday,22:40,0
21.04.2025,Monday,22:56,0
21.04.2025,Monday,23:21,0
21.04.2025,Monday,23:39,0
21.04.2025,Monday,23:51,0
22.04.2025,Monday,00:19,0
22.04.2025,Monday,00:38,0
22.04.2025,Monday,00:49,0
22.04.2025,Monday,01:07,0
22.04.2025,Tuesday,06:24,13
22.04.2025,Tuesday,06:46,15
22.04.2025,Tuesday,06:57,20
22.04.2025,Tuesday,07:25,17
22.04.2025,Tuesday,07:42,22
22.04.2025,Tuesday,08:28,20
22.04.2025,Tuesday,08:50,18
22.04.2025,Tuesday,09:09,17
22.04.2025,Tuesday,09:29,18
22.04.2025,Tuesday,09:41,17
22.04.2025,Tuesday,09:56,14
22.04.2025,Tuesday,10:29,21
22.04.2025,Tuesday,10:49,19
22.04.2025,Tuesday,11:08,20
22.04.2025,Tuesday,11:31,17
22.04.2025,Tuesday,11:46,17
22.04.2025,Tuesday,11:57,21
22.04.2025,Tuesday,12:26,33
22.04.2025,Tuesday,12:45,34
22.04.2025,Tuesday,12:56,38
22.04.2025,Tuesday,13:19,36
22.04.2025,Tuesday,13:31,36
22.04.2025,Tuesday,13:46,34
22.04.2025,Tuesday,13:57,38
22.04.2025,Tuesday,14:49,28
22.04.2025,Tuesday,15:20,19
22.04.2025,Tuesday,15:44,19
22.04.2025,Tuesday,15:56,17
22.04.2025,Tuesday,16:21,38
22.04.2025,Tuesday,16:43,36
22.04.2025,Tuesday,16:56,37
22.04.2025,Tuesday,17:24,38
22.04.2025,Tuesday,17:41,38
22.04.2025,Tuesday,17:56,48
22.04.2025,Tuesday,18:27,71
22.04.2025,Tuesday,18:48,68
22.04.2025,Tuesday,18:59,68
22.04.2025,Tuesday,19:24,56
22.04.2025,Tuesday,19:41,42
22.04.2025,Tuesday,19:56,44
22.04.2025,Tuesday,20:31,51
22.04.2025,Tuesday,20:51,54
22.04.2025,Tuesday,21:16,43
22.04.2025,Tuesday,21:28,25
22.04.2025,Tuesday,21:40,19
22.04.2025,Tuesday,21:56,9
23.04.2025,Wednesday,06:24,25
23.04.2025,Wednesday,06:46,34
23.04.2025,Wednesday,06:57,31
23.04.2025,Wednesday,07:25,20
23.04.2025,Wednesday,07:42,18
23.04.2025,Wednesday,07:56,13
23.04.2025,Wednesday,08:31,21
23.04.2025,Wednesday,08:51,20
23.04.2025,Wednesday,09:24,17
23.04.2025,Wednesday,09:41,13
23.04.2025,Wednesday,09:56,10
23.04.2025,Wednesday,10:29,12
23.04.2025,Wednesday,10:50,17
23.04.2025,Wednesday,11:22,21
23.04.2025,Wednesday,11:41,24
23.04.2025,Wednesday,11:56,22
23.04.2025,Wednesday,12:25,42
23.04.2025,Wednesday,12:45,47
23.04.2025,Wednesday,12:56,43
23.04.2025,Wednesday,13:19,36
23.04.2025,Wednesday,13:30,35
23.04.2025,Wednesday,13:46,34
23.04.2025,Wednesday,13:57,31
23.04.2025,Wednesday,14:51,30
23.04.2025,Wednesday,15:30,25
23.04.2025,Wednesday,15:49,30
23.04.2025,Wednesday,16:00,30
23.04.2025,Wednesday,16:33,24
23.04.2025,Wednesday,16:50,30
23.04.2025,Wednesday,17:22,26
23.04.2025,Wednesday,17:42,46
23.04.2025,Wednesday,17:56,52
23.04.2025,Wednesday,18:29,75
23.04.2025,Wednesday,18:51,80
23.04.2025,Wednesday,19:18,67
23.04.2025,Wednesday,19:37,77
23.04.2025,Wednesday,19:48,70
23.04.2025,Wednesday,19:59,74
23.04.2025,Wednesday,20:37,52
23.04.2025,Wednesday,20:53,47
23.04.2025,Wednesday,21:16,26
23.04.2025,Wednesday,21:28,23
23.04.2025,Wednesday,21:40,18
23.04.2025,Wednesday,21:56,1
24.04.2025,Thursday,06:23,27
24.04.2025,Thursday,06:44,33
24.04.2025,Thursday,06:56,35
24.04.2025,Thursday,07:22,36
24.04.2025,Thursday,07:42,30
24.04.2025,Thursday,07:56,28
24.04.2025,Thursday,08:32,20
