Date,Day,Time,Occupancy
17.08.2025,Sunday,19:24,989
17.08.2025,Sunday,19:41,987
17.08.2025,Sunday,19:56,987
18.08.2025,Monday,09:30,26
18.08.2025,Monday,09:48,38
18.08.2025,Monday,09:59,44
18.08.2025,Monday,10:39,52
18.08.2025,Monday,10:58,57
18.08.2025,Monday,11:33,76
18.08.2025,Monday,11:51,78
18.08.2025,Monday,12:25,75
18.08.2025,Monday,12:48,79
18.08.2025,Monday,12:59,74
18.08.2025,Monday,13:25,69
18.08.2025,Monday,13:40,69
18.08.2025,Monday,13:56,65
18.08.2025,Monday,14:53,88
18.08.2025,Monday,15:36,142
18.08.2025,Monday,15:56,183
18.08.2025,Monday,16:26,213
18.08.2025,Monday,16:48,231
18.08.2025,Monday,16:59,238
18.08.2025,Monday,17:31,264
18.08.2025,Monday,17:51,265
18.08.2025,Monday,18:28,267
18.08.2025,Monday,18:53,261
18.08.2025,Monday,19:21,254
18.08.2025,Monday,19:43,240
18.08.2025,Monday,19:56,231
19.08.2025,Tuesday,09:19,58
19.08.2025,Tuesday,09:36,79
19.08.2025,Tuesday,09:47,90
19.08.2025,Tuesday,09:58,120
19.08.2025,Tuesday,10:35,227
19.08.2025,Tuesday,10:53,254
19.08.2025,Tuesday,11:22,321
19.08.2025,Tuesday,11:42,355
19.08.2025,Tuesday,11:56,367
19.08.2025,Tuesday,12:24,396
19.08.2025,Tuesday,12:45,419
19.08.2025,Tuesday,12:56,422
19.08.2025,Tuesday,13:19,470
19.08.2025,Tuesday,13:31,492
19.08.2025,Tuesday,13:46,505
19.08.2025,Tuesday,13:57,472
19.08.2025,Tuesday,14:51,509
19.08.2025,Tuesday,15:31,690
19.08.2025,Tuesday,15:50,755
19.08.2025,Tuesday,16:20,856
19.08.2025,Tuesday,16:44,885
19.08.2025,Tuesday,16:56,895
19.08.2025,Tuesday,17:25,981
19.08.2025,Tuesday,17:42,1001
19.08.2025,Tuesday,17:56,1019
19.08.2025,Tuesday,18:29,1015
19.08.2025,Tuesday,18:49,998
19.08.2025,Tuesday,19:07,985
19.08.2025,Tuesday,19:30,958
19.08.2025,Tuesday,19:46,950
19.08.2025,Tuesday,19:57,949
20.08.2025,Wednesday,09:20,151
20.08.2025,Wednesday,09:40,229
20.08.2025,Wednesday,09:56,359
20.08.2025,Wednesday,10:30,583
20.08.2025,Wednesday,10:52,726
20.08.2025,Wednesday,11:23,885
20.08.2025,Wednesday,11:42,961
20.08.2025,Wednesday,11:56,1012
20.08.2025,Wednesday,12:25,1109
20.08.2025,Wednesday,12:44,1162
20.08.2025,Wednesday,12:56,1160
20.08.2025,Wednesday,13:19,1340
20.08.2025,Wednesday,13:31,1400
20.08.2025,Wednesday,13:46,1428
20.08.2025,Wednesday,13:57,1371
20.08.2025,Wednesday,14:54,1621
20.08.2025,Wednesday,15:31,2133
20.08.2025,Wednesday,15:51,2328
20.08.2025,Wednesday,16:21,2544
20.08.2025,Wednesday,16:44,2685
20.08.2025,Wednesday,16:56,2718
20.08.2025,Wednesday,17:25,2969
20.08.2025,Wednesday,17:43,2999
20.08.2025,Wednesday,17:56,3006
20.08.2025,Wednesday,18:27,2971
20.08.2025,Wednesday,18:48,2925
20.08.2025,Wednesday,18:59,2900
20.08.2025,Wednesday,19:24,2856
20.08.2025,Wednesday,19:41,2833
20.08.2025,Wednesday,19:56,2821
21.08.2025,Thursday,09:11,2
21.08.2025,Thursday,09:34,18
21.08.2025,Thursday,09:46,24
21.08.2025,Thursday,09:57,24
21.08.2025,Thursday,10:33,24
21.08.2025,Thursday,10:52,25
21.08.2025,Thursday,11:22,21
21.08.2025,Thursday,11:42,21
21.08.2025,Thursday,11:56,21
21.08.2025,Thursday,12:24,22
21.08.2025,Thursday,12:44,4
21.08.2025,Thursday,12:56,4
21.08.2025,Thursday,13:19,4
21.08.2025,Thursday,13:31,4
21.08.2025,Thursday,13:46,2
21.08.2025,Thursday,13:57,2
21.08.2025,Thursday,14:52,2
21.08.2025,Thursday,15:30,2
21.08.2025,Thursday,15:50,4
21.08.2025,Thursday,16:20,16
21.08.2025,Thursday,16:44,22
21.08.2025,Thursday,16:56,27
21.08.2025,Thursday,17:25,47
21.08.2025,Thursday,17:42,48
21.08.2025,Thursday,17:56,47
21.08.2025,Thursday,18:28,41
21.08.2025,Thursday,18:49,43
21.08.2025,Thursday,19:10,37
21.08.2025,Thursday,19:34,22
21.08.2025,Thursday,19:49,20
21.08.2025,Thursday,19:56,20
22.08.2025,Friday,09:19,2
22.08.2025,Friday,09:33,2
22.08.2025,Friday,09:46,2
22.08.2025,Friday,09:57,2
22.08.2025,Friday,10:33,7
22.08.2025,Friday,10:52,6
22.08.2025,Friday,11:22,9
22.08.2025,Friday,11:41,10
22.08.2025,Friday,11:56,14
22.08.2025,Friday,12:24,16
22.08.2025,Friday,12:44,17
22.08.2025,Friday,12:56,17
22.08.2025,Friday,13:18,15
22.08.2025,Friday,13:30,14
22.08.2025,Friday,13:46,11
22.08.2025,Friday,13:57,7
22.08.2025,Friday,14:50,15
22.08.2025,Friday,15:29,18
22.08.2025,Friday,15:46,18
22.08.2025,Friday,15:57,18
22.08.2025,Friday,16:25,19
22.08.2025,Friday,16:42,21
22.08.2025,Friday,16:56,23
22.08.2025,Friday,17:23,30
22.08.2025,Friday,17:39,29
22.08.2025,Friday,17:51,28
22.08.2025,Friday,18:25,28
22.08.2025,Friday,18:46,28
22.08.2025,Friday,18:57,28
22.08.2025,Friday,19:24,27
22.08.2025,Friday,19:41,25
22.08.2025,Friday,19:56,25
23.08.2025,Saturday,09:17,0
23.08.2025,Saturday,09:30,0
23.08.2025,Saturday,09:46,0
23.08.2025,Saturday,09:57,0
23.08.2025,Saturday,10:29,0
23.08.2025,Saturday,10:46,0
23.08.2025,Saturday,10:57,0
23.08.2025,Saturday,11:23,0
23.08.2025,Saturday,11:38,0
23.08.2025,Saturday,11:49,0
23.08.2025,Saturday,12:08,0
23.08.2025,Saturday,12:32,1
23.08.2025,Saturday,12:46,2
23.08.2025,Saturday,12:57,2
23.08.2025,Saturday,13:19,8
23.08.2025,Saturday,13:30,8
23.08.2025,Saturday,13:41,7
23.08.2025,Saturday,13:56,8
23.08.2025,Saturday,14:42,8
23.08.2025,Saturday,15:13,7
23.08.2025,Saturday,15:36,7
23.08.2025,Saturday,15:47,7
23.08.2025,Saturday,15:58,7
23.08.2025,Saturday,16:23,7
23.08.2025,Saturday,16:39,7
23.08.2025,Saturday,16:50,7
23.08.2025,Saturday,17:18,6
23.08.2025,Saturday,17:31,6
23.08.2025,Saturday,17:46,6
23.08.2025,Saturday,17:57,6
23.08.2025,Saturday,18:27,7
23.08.2025,Saturday,18:44,7
23.08.2025,Saturday,18:56,7
23.08.2025,Saturday,19:17,7
23.08.2025,Saturday,19:31,7
23.08.2025,Saturday,19:46,7
23.08.2025,Saturday,19:57,7
24.08.2025,Sunday,09:18,18
24.08.2025,Sunday,09:31,24
24.08.2025,Sunday,09:46,24
24.08.2025,Sunday,09:57,24
24.08.2025,Sunday,10:29,26
24.08.2025,Sunday,10:45,26
24.08.2025,Sunday,10:56,26
24.08.2025,Sunday,11:21,26
24.08.2025,Sunday,11:38,26
24.08.2025,Sunday,11:49,26
24.08.2025,Sunday,12:08,26
24.08.2025,Sunday,12:32,26
24.08.2025,Sunday,12:46,26
24.08.2025,Sunday,12:57,26
24.08.2025,Sunday,13:19,26
24.08.2025,Sunday,13:30,29
24.08.2025,Sunday,13:46,29
24.08.2025,Sunday,13:57,27
24.08.2025,Sunday,14:47,28
24.08.2025,Sunday,15:15,36
24.08.2025,Sunday,15:37,38
24.08.2025,Sunday,15:48,41
24.08.2025,Sunday,15:59,45
24.08.2025,Sunday,16:24,47
24.08.2025,Sunday,16:40,47
24.08.2025,Sunday,16:51,51
24.08.2025,Sunday,17:19,54
24.08.2025,Sunday,17:33,52
24.08.2025,Sunday,17:46,45
24.08.2025,Sunday,17:57,45
24.08.2025,Sunday,18:28,44
24.08.2025,Sunday,18:46,38
24.08.2025,Sunday,18:57,38
24.08.2025,Sunday,19:20,38
24.08.2025,Sunday,19:39,38
24.08.2025,Sunday,19:50,38
25.08.2025,Monday,09:27,0
25.08.2025,Monday,09:41,0
25.08.2025,Monday,09:56,0
25.08.2025,Monday,10:32,4
25.08.2025,Monday,10:54,4
25.08.2025,Monday,11:23,6
25.08.2025,Monday,11:43,5
25.08.2025,Monday,11:56,5
25.08.2025,Monday,12:26,3
25.08.2025,Monday,12:45,7
25.08.2025,Monday,12:56,7
25.08.2025,Monday,13:20,7
25.08.2025,Monday,13:39,7
25.08.2025,Monday,13:50,7
25.08.2025,Monday,14:18,0
25.08.2025,Monday,15:03,3
25.08.2025,Monday,15:39,8
25.08.2025,Monday,15:53,15
25.08.2025,Monday,16:21,28
25.08.2025,Monday,16:44,31
25.08.2025,Monday,16:56,38
25.08.2025,Monday,17:25,58
25.08.2025,Monday,17:42,69
25.08.2025,Monday,17:56,64
25.08.2025,Monday,18:29,68
25.08.2025,Monday,18:50,62
25.08.2025,Monday,19:06,58
25.08.2025,Monday,19:29,45
25.08.2025,Monday,19:43,43
25.08.2025,Monday,19:56,36
26.08.2025,Tuesday,09:21,2
26.08.2025,Tuesday,09:40,2
26.08.2025,Tuesday,09:56,3
26.08.2025,Tuesday,10:32,6
26.08.2025,Tuesday,10:54,10
26.08.2025,Tuesday,11:23,19
26.08.2025,Tuesday,11:43,24
26.08.2025,Tuesday,11:56,29
26.08.2025,Tuesday,12:25,30
26.08.2025,Tuesday,12:45,30
26.08.2025,Tuesday,12:56,30
26.08.2025,Tuesday,13:20,35
26.08.2025,Tuesday,13:39,39
26.08.2025,Tuesday,13:50,36
26.08.2025,Tuesday,14:18,35
26.08.2025,Tuesday,15:04,47
26.08.2025,Tuesday,15:41,113
26.08.2025,Tuesday,15:56,126
26.08.2025,Tuesday,16:22,138
26.08.2025,Tuesday,16:42,145
26.08.2025,Tuesday,16:56,157
26.08.2025,Tuesday,17:24,168
26.08.2025,Tuesday,17:41,174
26.08.2025,Tuesday,17:56,186
26.08.2025,Tuesday,18:28,185
26.08.2025,Tuesday,18:47,180
26.08.2025,Tuesday,18:59,180
26.08.2025,Tuesday,19:24,169
26.08.2025,Tuesday,19:40,162
26.08.2025,Tuesday,19:56,162
27.08.2025,Wednesday,09:19,2
27.08.2025,Wednesday,09:31,11
27.08.2025,Wednesday,09:46,14
27.08.2025,Wednesday,09:57,14
27.08.2025,Wednesday,10:32,27
27.08.2025,Wednesday,10:51,30
27.08.2025,Wednesday,11:21,44
27.08.2025,Wednesday,11:41,45
27.08.2025,Wednesday,11:56,47
27.08.2025,Wednesday,12:22,47
27.08.2025,Wednesday,12:42,43
27.08.2025,Wednesday,12:56,45
27.08.2025,Wednesday,13:18,60
27.08.2025,Wednesday,13:29,65
27.08.2025,Wednesday,13:41,67
27.08.2025,Wednesday,13:56,68
27.08.2025,Wednesday,14:48,83
27.08.2025,Wednesday,15:19,103
27.08.2025,Wednesday,15:41,117
27.08.2025,Wednesday,15:56,126
27.08.2025,Wednesday,16:21,136
27.08.2025,Wednesday,16:42,136
27.08.2025,Wednesday,16:56,149
27.08.2025,Wednesday,17:24,170
27.08.2025,Wednesday,17:41,173
27.08.2025,Wednesday,17:56,167
27.08.2025,Wednesday,18:28,163
27.08.2025,Wednesday,18:48,163
27.08.2025,Wednesday,18:59,158
27.08.2025,Wednesday,19:24,152
27.08.2025,Wednesday,19:40,143
27.08.2025,Wednesday,19:51,136
28.08.2025,Thursday,09:20,67
28.08.2025,Thursday,09:34,100
28.08.2025,Thursday,09:46,116
28.08.2025,Thursday,09:57,141
28.08.2025,Thursday,10:33,294
28.08.2025,Thursday,10:52,366
28.08.2025,Thursday,11:21,455
28.08.2025,Thursday,11:41,513
28.08.2025,Thursday,11:56,512
28.08.2025,Thursday,12:24,567
28.08.2025,Thursday,12:43,572
28.08.2025,Thursday,12:56,577
28.08.2025,Thursday,13:18,661
28.08.2025,Thursday,13:29,664
28.08.2025,Thursday,13:41,639
28.08.2025,Thursday,13:56,583
28.08.2025,Thursday,14:48,661
28.08.2025,Thursday,15:20,813
28.08.2025,Thursday,15:45,883
28.08.2025,Thursday,15:56,954
28.08.2025,Thursday,16:21,1066
28.08.2025,Thursday,16:43,1133
28.08.2025,Thursday,16:56,1162
28.08.2025,Thursday,17:23,1277
28.08.2025,Thursday,17:41,1315
28.08.2025,Thursday,17:56,1335
28.08.2025,Thursday,18:29,1310
28.08.2025,Thursday,18:48,1284
28.08.2025,Thursday,18:59,1277
28.08.2025,Thursday,19:23,1255
28.08.2025,Thursday,19:39,1245
28.08.2025,Thursday,19:51,1241
29.08.2025,Friday,09:19,1
29.08.2025,Friday,09:32,6
29.08.2025,Friday,09:46,11
29.08.2025,Friday,09:57,12
29.08.2025,Friday,10:32,20
29.08.2025,Friday,10:51,26
29.08.2025,Friday,11:21,40
29.08.2025,Friday,11:40,49
29.08.2025,Friday,11:56,55
29.08.2025,Friday,12:22,68
29.08.2025,Friday,12:42,77
29.08.2025,Friday,12:56,77
29.08.2025,Friday,13:18,89
29.08.2025,Friday,13:29,108
29.08.2025,Friday,13:41,117
29.08.2025,Friday,13:56,114
29.08.2025,Friday,14:45,140
29.08.2025,Friday,15:17,181
29.08.2025,Friday,15:40,208
29.08.2025,Friday,15:51,207
29.08.2025,Friday,16:18,216
29.08.2025,Friday,16:38,226
29.08.2025,Friday,16:49,230
29.08.2025,Friday,17:00,235
29.08.2025,Friday,17:27,253
29.08.2025,Friday,17:41,252
29.08.2025,Friday,17:56,253
29.08.2025,Friday,18:27,248
29.08.2025,Friday,18:47,242
29.08.2025,Friday,18:58,242
29.08.2025,Friday,19:22,240
29.08.2025,Friday,19:39,239
29.08.2025,Friday,19:50,233
30.08.2025,Saturday,09:00,0
30.08.2025,Saturday,09:21,4
30.08.2025,Saturday,09:37,4
30.08.2025,Saturday,09:48,4
30.08.2025,Saturday,09:59,4
30.08.2025,Saturday,10:29,13
30.08.2025,Saturday,10:44,29
30.08.2025,Saturday,10:56,42
30.08.2025,Saturday,11:20,53
30.08.2025,Saturday,11:32,55
30.08.2025,Saturday,11:46,65
30.08.2025,Saturday,11:57,68
30.08.2025,Saturday,12:23,77
30.08.2025,Saturday,12:39,85
30.08.2025,Saturday,12:50,85
30.08.2025,Saturday,13:14,102
30.08.2025,Saturday,13:26,105
30.08.2025,Saturday,13:39,113
30.08.2025,Saturday,13:50,113
30.08.2025,Saturday,14:15,123
30.08.2025,Saturday,14:53,147
30.08.2025,Saturday,15:23,170
30.08.2025,Saturday,15:38,180
30.08.2025,Saturday,15:49,193
30.08.2025,Saturday,15:59,198
30.08.2025,Saturday,16:23,196
30.08.2025,Saturday,16:38,196
30.08.2025,Saturday,16:49,198
30.08.2025,Saturday,17:00,198
30.08.2025,Saturday,17:25,198
30.08.2025,Saturday,17:37,199
30.08.2025,Saturday,17:48,196
30.08.2025,Saturday,17:59,196
30.08.2025,Saturday,18:29,194
30.08.2025,Saturday,18:44,199
30.08.2025,Saturday,18:56,199
30.08.2025,Saturday,19:17,199
30.08.2025,Saturday,19:30,199
30.08.2025,Saturday,19:46,199
30.08.2025,Saturday,19:57,199
31.08.2025,Sunday,09:08,25
31.08.2025,Sunday,09:26,45
31.08.2025,Sunday,09:38,71
31.08.2025,Sunday,09:49,83
31.08.2025,Sunday,10:00,85
31.08.2025,Sunday,10:30,88
31.08.2025,Sunday,10:45,93
31.08.2025,Sunday,10:56,96
31.08.2025,Sunday,11:20,97
31.08.2025,Sunday,11:37,112
31.08.2025,Sunday,11:48,143
31.08.2025,Sunday,11:59,166
31.08.2025,Sunday,12:25,193
31.08.2025,Sunday,12:39,207
31.08.2025,Sunday,12:50,211
31.08.2025,Sunday,13:15,264
31.08.2025,Sunday,13:26,294
31.08.2025,Sunday,13:39,313
31.08.2025,Sunday,13:50,336
31.08.2025,Sunday,14:15,358
31.08.2025,Sunday,14:54,411
31.08.2025,Sunday,15:23,472
31.08.2025,Sunday,15:39,516
31.08.2025,Sunday,15:50,540
31.08.2025,Sunday,16:06,548
31.08.2025,Sunday,16:28,571
31.08.2025,Sunday,16:40,570
31.08.2025,Sunday,16:56,571
31.08.2025,Sunday,17:20,589
31.08.2025,Sunday,17:38,602
31.08.2025,Sunday,17:49,607
31.08.2025,Sunday,18:00,609
31.08.2025,Sunday,18:30,618
31.08.2025,Sunday,18:45,618
31.08.2025,Sunday,18:56,619
31.08.2025,Sunday,19:17,619
31.08.2025,Sunday,19:31,619
31.08.2025,Sunday,19:46,619
31.08.2025,Sunday,19:57,619
30.05.2026,Saturday,09:00,0
30.05.2026,Saturday,09:10,0
30.05.2026,Saturday,09:20,2
30.05.2026,Saturday,09:30,2
30.05.2026,Saturday,09:40,3
30.05.2026,Saturday,09:50,3
30.05.2026,Saturday,10:00,3
30.05.2026,Saturday,10:10,3
30.05.2026,Saturday,10:20,3
30.05.2026,Saturday,10:30,6
30.05.2026,Saturday,10:40,4
30.05.2026,Saturday,10:50,4
30.05.2026,Saturday,11:00,4
30.05.2026,Saturday,11:10,4
30.05.2026,Saturday,11:20,11
30.05.2026,Saturday,11:30,15
30.05.2026,Saturday,11:40,20
30.05.2026,Saturday,11:50,22
30.05.2026,Saturday,12:03,29
30.05.2026,Saturday,12:10,31
30.05.2026,Saturday,12:18,31
30.05.2026,Saturday,12:20,31
30.05.2026,Saturday,12:30,34
30.05.2026,Saturday,12:40,37
30.05.2026,Saturday,12:50,34
30.05.2026,Saturday,13:00,34
30.05.2026,Saturday,13:10,34
30.05.2026,Saturday,13:20,35
30.05.2026,Saturday,13:30,41
30.05.2026,Saturday,13:40,43
30.05.2026,Saturday,13:48,44
30.05.2026,Saturday,13:50,44
30.05.2026,Saturday,14:00,44
30.05.2026,Saturday,14:10,44
30.05.2026,Saturday,14:20,53
30.05.2026,Saturday,14:30,56
30.05.2026,Saturday,14:40,56
30.05.2026,Saturday,14:50,56
30.05.2026,Saturday,14:52,56
30.05.2026,Saturday,15:00,56
30.05.2026,Saturday,15:10,93
30.05.2026,Saturday,15:20,105
30.05.2026,Saturday,15:30,109
30.05.2026,Saturday,15:40,124
30.05.2026,Saturday,15:50,128
30.05.2026,Saturday,16:00,138
30.05.2026,Saturday,16:10,150
30.05.2026,Saturday,16:20,154
30.05.2026,Saturday,16:30,162
30.05.2026,Saturday,16:40,172
30.05.2026,Saturday,16:50,184
30.05.2026,Saturday,17:00,184
30.05.2026,Saturday,17:10,209
30.05.2026,Saturday,17:20,214
30.05.2026,Saturday,17:30,225
30.05.2026,Saturday,17:40,230
30.05.2026,Saturday,17:45,230
30.05.2026,Saturday,17:50,231
30.05.2026,Saturday,18:00,234
30.05.2026,Saturday,18:10,234
30.05.2026,Saturday,18:12,234
30.05.2026,Saturday,18:20,233
30.05.2026,Saturday,18:30,233
30.05.2026,Saturday,18:40,233
30.05.2026,Saturday,18:45,233
30.05.2026,Saturday,18:50,231
30.05.2026,Saturday,19:00,231
30.05.2026,Saturday,19:10,229
30.05.2026,Saturday,19:20,224
30.05.2026,Saturday,19:30,224
30.05.2026,Saturday,19:40,221
30.05.2026,Saturday,19:47,219
30.05.2026,Saturday,19:50,218
31.05.2026,Sunday,09:00,5
31.05.2026,Sunday,09:10,7
31.05.2026,Sunday,09:20,10
31.05.2026,Sunday,09:30,15
31.05.2026,Sunday,09:40,21
31.05.2026,Sunday,09:50,32
31.05.2026,Sunday,10:00,44
31.05.2026,Sunday,10:10,50
31.05.2026,Sunday,10:20,54
31.05.2026,Sunday,10:30,61
31.05.2026,Sunday,10:40,68
31.05.2026,Sunday,10:50,84
31.05.2026,Sunday,11:00,101
31.05.2026,Sunday,11:10,116
31.05.2026,Sunday,11:20,146
31.05.2026,Sunday,11:25,152
31.05.2026,Sunday,11:30,161
31.05.2026,Sunday,11:40,163
31.05.2026,Sunday,11:50,178
31.05.2026,Sunday,12:00,196
31.05.2026,Sunday,12:10,191
31.05.2026,Sunday,12:20,196
31.05.2026,Sunday,12:30,201
31.05.2026,Sunday,12:40,204
31.05.2026,Sunday,12:50,200
31.05.2026,Sunday,13:00,202
31.05.2026,Sunday,13:10,237
31.05.2026,Sunday,13:15,246
31.05.2026,Sunday,13:20,250
31.05.2026,Sunday,13:30,274
31.05.2026,Sunday,13:40,276
31.05.2026,Sunday,13:50,267
31.05.2026,Sunday,14:00,252
31.05.2026,Sunday,14:10,275
31.05.2026,Sunday,14:20,299
31.05.2026,Sunday,14:30,337
31.05.2026,Sunday,14:40,352
31.05.2026,Sunday,14:49,361
31.05.2026,Sunday,14:50,363
31.05.2026,Sunday,15:00,363
31.05.2026,Sunday,15:10,430
31.05.2026,Sunday,15:20,450
31.05.2026,Sunday,15:30,479
31.05.2026,Sunday,15:40,506
31.05.2026,Sunday,15:50,516
31.05.2026,Sunday,16:00,538
31.05.2026,Sunday,16:10,551
31.05.2026,Sunday,16:20,558
31.05.2026,Sunday,16:23,556
31.05.2026,Sunday,16:30,556
31.05.2026,Sunday,16:40,552
31.05.2026,Sunday,16:50,555
31.05.2026,Sunday,17:00,548
31.05.2026,Sunday,17:10,548
31.05.2026,Sunday,17:20,545
31.05.2026,Sunday,17:30,538
31.05.2026,Sunday,17:40,526
31.05.2026,Sunday,17:47,524
31.05.2026,Sunday,17:50,521
31.05.2026,Sunday,18:00,521
31.05.2026,Sunday,18:10,521
31.05.2026,Sunday,18:20,521
31.05.2026,Sunday,18:30,521
31.05.2026,Sunday,18:40,521
31.05.2026,Sunday,18:47,521
31.05.2026,Sunday,18:50,521
31.05.2026,Sunday,19:00,521
31.05.2026,Sunday,19:10,519
31.05.2026,Sunday,19:20,519
31.05.2026,Sunday,19:30,519
31.05.2026,Sunday,19:40,519
31.05.2026,Sunday,19:47,519
31.05.2026,Sunday,19:50,519
01.06.2026,Monday,09:00,0
01.06.2026,Monday,09:10,0
01.06.2026,Monday,09:20,0
01.06.2026,Monday,09:30,0
01.06.2026,Monday,09:40,0
01.06.2026,Monday,09:50,0
01.06.2026,Monday,10:00,0
01.06.2026,Monday,10:10,0
01.06.2026,Monday,10:20,0
01.06.2026,Monday,10:30,0
01.06.2026,Monday,10:40,0
01.06.2026,Monday,10:50,0
01.06.2026,Monday,11:00,0
01.06.2026,Monday,11:10,0
01.06.2026,Monday,11:20,0
01.06.2026,Monday,11:30,0
01.06.2026,Monday,11:40,0
01.06.2026,Monday,11:50,0
01.06.2026,Monday,12:00,0
01.06.2026,Monday,12:10,0
01.06.2026,Monday,12:20,0
01.06.2026,Monday,12:30,0
01.06.2026,Monday,12:40,0
01.06.2026,Monday,12:50,0
01.06.2026,Monday,13:00,0
01.06.2026,Monday,13:10,0
01.06.2026,Monday,13:20,0
01.06.2026,Monday,13:30,0
01.06.2026,Monday,13:40,0
01.06.2026,Monday,13:50,0
01.06.2026,Monday,14:00,0
01.06.2026,Monday,14:10,0
01.06.2026,Monday,14:20,0
01.06.2026,Monday,14:30,0
01.06.2026,Monday,14:35,0
01.06.2026,Monday,14:40,0
01.06.2026,Monday,14:50,0
01.06.2026,Monday,15:00,0
01.06.2026,Monday,15:10,0
01.06.2026,Monday,15:20,0
01.06.2026,Monday,15:30,0
01.06.2026,Monday,15:40,0
01.06.2026,Monday,15:50,0
01.06.2026,Monday,16:00,0
01.06.2026,Monday,16:10,0
01.06.2026,Monday,16:20,0
01.06.2026,Monday,16:30,0
01.06.2026,Monday,16:40,0
01.06.2026,Monday,16:50,2
01.06.2026,Monday,17:00,3
01.06.2026,Monday,17:10,4
01.06.2026,Monday,17:20,4
01.06.2026,Monday,17:30,4
01.06.2026,Monday,17:40,4
01.06.2026,Monday,17:50,4
01.06.2026,Monday,18:00,4
01.06.2026,Monday,18:10,4
01.06.2026,Monday,18:20,4
01.06.2026,Monday,18:30,4
01.06.2026,Monday,18:40,4
01.06.2026,Monday,18:50,4
01.06.2026,Monday,19:00,4
01.06.2026,Monday,19:10,4
01.06.2026,Monday,19:20,4
01.06.2026,Monday,19:30,4
01.06.2026,Monday,19:40,4
01.06.2026,Monday,19:50,4
02.06.2026,Tuesday,09:00,1
02.06.2026,Tuesday,09:10,1
02.06.2026,Tuesday,09:20,2
02.06.2026,Tuesday,09:30,3
02.06.2026,Tuesday,09:40,4
02.06.2026,Tuesday,09:50,5
02.06.2026,Tuesday,10:00,12
02.06.2026,Tuesday,10:10,148
02.06.2026,Tuesday,10:20,150
02.06.2026,Tuesday,10:30,150
02.06.2026,Tuesday,10:40,151
02.06.2026,Tuesday,10:50,151
02.06.2026,Tuesday,11:00,154
02.06.2026,Tuesday,11:10,154
02.06.2026,Tuesday,11:20,161
02.06.2026,Tuesday,11:30,164
02.06.2026,Tuesday,11:40,172
02.06.2026,Tuesday,11:50,172
02.06.2026,Tuesday,12:00,173
02.06.2026,Tuesday,12:10,171
02.06.2026,Tuesday,12:20,168
02.06.2026,Tuesday,12:30,165
02.06.2026,Tuesday,12:40,165
02.06.2026,Tuesday,12:50,164
02.06.2026,Tuesday,13:00,161
02.06.2026,Tuesday,13:10,159
02.06.2026,Tuesday,13:20,159
02.06.2026,Tuesday,13:30,161
02.06.2026,Tuesday,13:40,159
02.06.2026,Tuesday,13:50,160
02.06.2026,Tuesday,14:00,158
02.06.2026,Tuesday,14:10,158
02.06.2026,Tuesday,14:20,160
02.06.2026,Tuesday,14:30,159
02.06.2026,Tuesday,14:40,159
02.06.2026,Tuesday,14:50,159
02.06.2026,Tuesday,15:00,159
02.06.2026,Tuesday,15:10,167
02.06.2026,Tuesday,15:20,172
02.06.2026,Tuesday,15:30,177
02.06.2026,Tuesday,15:40,183
02.06.2026,Tuesday,15:50,183
02.06.2026,Tuesday,16:00,186
02.06.2026,Tuesday,16:10,186
02.06.2026,Tuesday,16:20,186
02.06.2026,Tuesday,16:30,187
02.06.2026,Tuesday,16:40,187
02.06.2026,Tuesday,16:50,189
02.06.2026,Tuesday,17:00,189
02.06.2026,Tuesday,17:08,193
02.06.2026,Tuesday,17:10,195
02.06.2026,Tuesday,17:20,195
02.06.2026,Tuesday,17:30,195
02.06.2026,Tuesday,17:40,199
02.06.2026,Tuesday,17:50,203
02.06.2026,Tuesday,18:00,204
02.06.2026,Tuesday,18:10,207
02.06.2026,Tuesday,18:20,207
02.06.2026,Tuesday,18:30,208
02.06.2026,Tuesday,18:40,208
02.06.2026,Tuesday,18:50,207
02.06.2026,Tuesday,19:00,207
02.06.2026,Tuesday,19:10,207
02.06.2026,Tuesday,19:20,207
02.06.2026,Tuesday,19:30,207
02.06.2026,Tuesday,19:40,207
02.06.2026,Tuesday,19:50,208
03.06.2026,Wednesday,09:00,0
03.06.2026,Wednesday,09:10,0
03.06.2026,Wednesday,09:20,0
03.06.2026,Wednesday,09:30,0
03.06.2026,Wednesday,09:40,0
03.06.2026,Wednesday,09:50,0
03.06.2026,Wednesday,10:00,0
03.06.2026,Wednesday,10:10,1
03.06.2026,Wednesday,10:20,1
03.06.2026,Wednesday,10:30,0
03.06.2026,Wednesday,10:40,0
03.06.2026,Wednesday,10:50,0
03.06.2026,Wednesday,11:00,0
03.06.2026,Wednesday,11:10,0
03.06.2026,Wednesday,11:20,0
03.06.2026,Wednesday,11:30,0
03.06.2026,Wednesday,11:40,0
03.06.2026,Wednesday,11:50,0
03.06.2026,Wednesday,12:00,0
03.06.2026,Wednesday,12:10,0
03.06.2026,Wednesday,12:20,0
03.06.2026,Wednesday,12:30,0
03.06.2026,Wednesday,12:40,0
03.06.2026,Wednesday,12:50,0
03.06.2026,Wednesday,13:00,0
03.06.2026,Wednesday,13:10,0
03.06.2026,Wednesday,13:20,0
03.06.2026,Wednesday,13:30,0
03.06.2026,Wednesday,13:34,0
03.06.2026,Wednesday,13:40,0
03.06.2026,Wednesday,13:50,0
