Date,Day,Time,Occupancy
12.08.2025,Tuesday,16:21,1878
12.08.2025,Tuesday,16:46,1999
12.08.2025,Tuesday,16:57,2042
12.08.2025,Tuesday,17:30,2253
12.08.2025,Tuesday,17:50,2324
12.08.2025,Tuesday,18:28,2332
12.08.2025,Tuesday,18:52,2306
12.08.2025,Tuesday,19:19,2259
12.08.2025,Tuesday,19:40,2237
12.08.2025,Tuesday,19:56,2222
13.08.2025,Wednesday,09:27,245
13.08.2025,Wednesday,09:43,396
13.08.2025,Wednesday,09:56,462
13.08.2025,Wednesday,10:33,794
13.08.2025,Wednesday,10:56,925
13.08.2025,Wednesday,11:27,1072
13.08.2025,Wednesday,11:46,1150
13.08.2025,Wednesday,11:57,1195
13.08.2025,Wednesday,12:30,1271
13.08.2025,Wednesday,12:52,1300
13.08.2025,Wednesday,13:19,1482
13.08.2025,Wednesday,13:35,1513
13.08.2025,Wednesday,13:47,1483
13.08.2025,Wednesday,13:58,1392
13.08.2025,Wednesday,14:58,1631
13.08.2025,Wednesday,15:40,2263
13.08.2025,Wednesday,15:59,2473
13.08.2025,Wednesday,16:30,2674
13.08.2025,Wednesday,16:50,2847
13.08.2025,Wednesday,17:20,3095
13.08.2025,Wednesday,17:36,3202
13.08.2025,Wednesday,17:47,3262
13.08.2025,Wednesday,17:58,3293
13.08.2025,Wednesday,18:30,3302
13.08.2025,Wednesday,18:51,3264
13.08.2025,Wednesday,19:17,3215
13.08.2025,Wednesday,19:33,3171
13.08.2025,Wednesday,19:46,3148
13.08.2025,Wednesday,19:57,3130
14.08.2025,Thursday,09:27,367
14.08.2025,Thursday,09:43,519
14.08.2025,Thursday,09:56,636
14.08.2025,Thursday,10:33,975
14.08.2025,Thursday,10:56,1142
14.08.2025,Thursday,11:28,1430
14.08.2025,Thursday,11:47,1524
14.08.2025,Thursday,11:58,1567
14.08.2025,Thursday,12:31,1657
14.08.2025,Thursday,12:52,1668
14.08.2025,Thursday,13:19,1846
14.08.2025,Thursday,13:34,1924
14.08.2025,Thursday,13:47,1922
14.08.2025,Thursday,13:58,1830
14.08.2025,Thursday,14:59,2108
14.08.2025,Thursday,15:41,2850
14.08.2025,Thursday,15:58,3116
14.08.2025,Thursday,16:28,3572
14.08.2025,Thursday,16:48,3810
14.08.2025,Thursday,16:59,3854
14.08.2025,Thursday,17:30,4242
14.08.2025,Thursday,17:51,4335
14.08.2025,Thursday,18:28,4365
14.08.2025,Thursday,18:51,4324
14.08.2025,Thursday,19:19,4235
14.08.2025,Thursday,19:39,4179
14.08.2025,Thursday,19:51,4144
15.08.2025,Friday,09:25,455
15.08.2025,Friday,09:40,645
15.08.2025,Friday,09:56,820
15.08.2025,Friday,10:31,1143
15.08.2025,Friday,10:54,1284
15.08.2025,Friday,11:23,1438
15.08.2025,Friday,11:42,1522
15.08.2025,Friday,11:56,1584
15.08.2025,Friday,12:25,1651
15.08.2025,Friday,12:45,1695
15.08.2025,Friday,12:56,1689
15.08.2025,Friday,13:20,1864
15.08.2025,Friday,13:39,1849
15.08.2025,Friday,13:50,1792
15.08.2025,Friday,14:42,2026
15.08.2025,Friday,15:21,2567
15.08.2025,Friday,15:47,3033
15.08.2025,Friday,15:58,3178
15.08.2025,Friday,16:27,3584
15.08.2025,Friday,16:46,3805
15.08.2025,Friday,16:57,3884
15.08.2025,Friday,17:27,4228
15.08.2025,Friday,17:44,4339
15.08.2025,Friday,17:55,4343
15.08.2025,Friday,18:29,4395
15.08.2025,Friday,18:51,4351
15.08.2025,Friday,19:19,4303
15.08.2025,Friday,19:37,4265
15.08.2025,Friday,19:49,4246
16.08.2025,Saturday,09:19,206
16.08.2025,Saturday,09:33,313
16.08.2025,Saturday,09:46,421
16.08.2025,Saturday,09:57,536
16.08.2025,Saturday,10:31,821
16.08.2025,Saturday,10:52,972
16.08.2025,Saturday,11:20,1149
16.08.2025,Saturday,11:40,1266
16.08.2025,Saturday,11:51,1286
16.08.2025,Saturday,12:20,1421
16.08.2025,Saturday,12:39,1453
16.08.2025,Saturday,12:50,1456
16.08.2025,Saturday,13:16,1618
16.08.2025,Saturday,13:29,1628
16.08.2025,Saturday,13:41,1634
16.08.2025,Saturday,13:56,1591
16.08.2025,Saturday,14:45,1845
16.08.2025,Saturday,15:17,2149
16.08.2025,Saturday,15:39,2232
16.08.2025,Saturday,15:50,2238
16.08.2025,Saturday,16:17,2249
16.08.2025,Saturday,16:36,2263
16.08.2025,Saturday,16:48,2271
16.08.2025,Saturday,16:58,2271
16.08.2025,Saturday,17:25,2295
16.08.2025,Saturday,17:40,2295
16.08.2025,Saturday,17:56,2310
16.08.2025,Saturday,18:27,2313
16.08.2025,Saturday,18:46,2308
16.08.2025,Saturday,18:57,2301
16.08.2025,Saturday,19:21,2295
16.08.2025,Saturday,19:39,2291
16.08.2025,Saturday,19:50,2291
17.08.2025,Sunday,09:19,64
17.08.2025,Sunday,09:33,81
17.08.2025,Sunday,09:46,92
17.08.2025,Sunday,09:57,117
17.08.2025,Sunday,10:32,181
17.08.2025,Sunday,10:52,223
17.08.2025,Sunday,11:20,274
17.08.2025,Sunday,11:40,338
17.08.2025,Sunday,11:56,365
17.08.2025,Sunday,12:23,419
17.08.2025,Sunday,12:43,457
17.08.2025,Sunday,12:56,447
17.08.2025,Sunday,13:18,527
17.08.2025,Sunday,13:30,541
17.08.2025,Sunday,13:46,544
17.08.2025,Sunday,13:57,511
17.08.2025,Sunday,14:50,618
17.08.2025,Sunday,15:29,807
17.08.2025,Sunday,15:46,888
17.08.2025,Sunday,15:57,918
17.08.2025,Sunday,16:23,960
17.08.2025,Sunday,16:42,979
17.08.2025,Sunday,16:56,978
17.08.2025,Sunday,17:21,996
17.08.2025,Sunday,17:40,1022
17.08.2025,Sunday,17:56,1015
17.08.2025,Sunday,18:28,1014
17.08.2025,Sunday,18:48,1001
17.08.2025,Sunday,18:59,993
17.08.2025,Sunday,19:24,989
17.08.2025,Sunday,19:41,987
17.08.2025,Sunday,19:56,987
18.08.2025,Monday,09:30,26
18.08.2025,Monday,09:48,38
18.08.2025,Monday,09:59,44
18.08.2025,Monday,10:39,52
18.08.2025,Monday,10:58,57
18.08.2025,Monday,11:33,76
18.08.2025,Monday,11:51,78
18.08.2025,Monday,12:25,75
18.08.2025,Monday,12:48,79
18.08.2025,Monday,12:59,74
18.08.2025,Monday,13:25,69
18.08.2025,Monday,13:40,69
18.08.2025,Monday,13:56,65
18.08.2025,Monday,14:53,88
18.08.2025,Monday,15:36,142
18.08.2025,Monday,15:56,183
18.08.2025,Monday,16:26,213
18.08.2025,Monday,16:48,231
18.08.2025,Monday,16:59,238
18.08.2025,Monday,17:31,264
18.08.2025,Monday,17:51,265
18.08.2025,Monday,18:28,267
18.08.2025,Monday,18:53,261
18.08.2025,Monday,19:21,254
18.08.2025,Monday,19:43,240
18.08.2025,Monday,19:56,231
19.08.2025,Tuesday,09:19,58
19.08.2025,Tuesday,09:36,79
19.08.2025,Tuesday,09:47,90
19.08.2025,Tuesday,09:58,120
19.08.2025,Tuesday,10:35,227
19.08.2025,Tuesday,10:53,254
19.08.2025,Tuesday,11:22,321
19.08.2025,Tuesday,11:42,355
19.08.2025,Tuesday,11:56,367
19.08.2025,Tuesday,12:24,396
19.08.2025,Tuesday,12:45,419
19.08.2025,Tuesday,12:56,422
19.08.2025,Tuesday,13:19,470
19.08.2025,Tuesday,13:31,492
19.08.2025,Tuesday,13:46,505
19.08.2025,Tuesday,13:57,472
19.08.2025,Tuesday,14:51,509
19.08.2025,Tuesday,15:31,690
19.08.2025,Tuesday,15:50,755
19.08.2025,Tuesday,16:20,856
19.08.2025,Tuesday,16:44,885
19.08.2025,Tuesday,16:56,895
19.08.2025,Tuesday,17:25,981
19.08.2025,Tuesday,17:42,1001
19.08.2025,Tuesday,17:56,1019
19.08.2025,Tuesday,18:29,1015
19.08.2025,Tuesday,18:49,998
19.08.2025,Tuesday,19:07,985
19.08.2025,Tuesday,19:30,958
19.08.2025,Tuesday,19:46,950
19.08.2025,Tuesday,19:57,949
20.08.2025,Wednesday,09:20,151
20.08.2025,Wednesday,09:40,229
20.08.2025,Wednesday,09:56,359
20.08.2025,Wednesday,10:30,583
20.08.2025,Wednesday,10:52,726
20.08.2025,Wednesday,11:23,885
20.08.2025,Wednesday,11:42,961
20.08.2025,Wednesday,11:56,1012
20.08.2025,Wednesday,12:25,1109
20.08.2025,Wednesday,12:44,1162
20.08.2025,Wednesday,12:56,1160
20.08.2025,Wednesday,13:19,1340
20.08.2025,Wednesday,13:31,1400
20.08.2025,Wednesday,13:46,1428
20.08.2025,Wednesday,13:57,1371
20.08.2025,Wednesday,14:54,1621
20.08.2025,Wednesday,15:31,2133
20.08.2025,Wednesday,15:51,2328
20.08.2025,Wednesday,16:21,2544
20.08.2025,Wednesday,16:44,2685
20.08.2025,Wednesday,16:56,2718
20.08.2025,Wednesday,17:25,2969
20.08.2025,Wednesday,17:43,2999
20.08.2025,Wednesday,17:56,3006
20.08.2025,Wednesday,18:27,2971
20.08.2025,Wednesday,18:48,2925
20.08.2025,Wednesday,18:59,2900
20.08.2025,Wednesday,19:24,2856
20.08.2025,Wednesday,19:41,2833
20.08.2025,Wednesday,19:56,2821
21.08.2025,Thursday,09:11,2
21.08.2025,Thursday,09:34,18
21.08.2025,Thursday,09:46,24
21.08.2025,Thursday,09:57,24
21.08.2025,Thursday,10:33,24
21.08.2025,Thursday,10:52,25
21.08.2025,Thursday,11:22,21
21.08.2025,Thursday,11:42,21
21.08.2025,Thursday,11:56,21
21.08.2025,Thursday,12:24,22
21.08.2025,Thursday,12:44,4
21.08.2025,Thursday,12:56,4
21.08.2025,Thursday,13:19,4
21.08.2025,Thursday,13:31,4
21.08.2025,Thursday,13:46,2
21.08.2025,Thursday,13:57,2
21.08.2025,Thursday,14:52,2
21.08.2025,Thursday,15:30,2
21.08.2025,Thursday,15:50,4
21.08.2025,Thursday,16:20,16
21.08.2025,Thursday,16:44,22
21.08.2025,Thursday,16:56,27
21.08.2025,Thursday,17:25,47
21.08.2025,Thursday,17:42,48
21.08.2025,Thursday,17:56,47
21.08.2025,Thursday,18:28,41
21.08.2025,Thursday,18:49,43
21.08.2025,Thursday,19:10,37
21.08.2025,Thursday,19:34,22
21.08.2025,Thursday,19:49,20
21.08.2025,Thursday,19:56,20
22.08.2025,Friday,09:19,2
22.08.2025,Friday,09:33,2
22.08.2025,Friday,09:46,2
22.08.2025,Friday,09:57,2
22.08.2025,Friday,10:33,7
22.08.2025,Friday,10:52,6
22.08.2025,Friday,11:22,9
22.08.2025,Friday,11:41,10
22.08.2025,Friday,11:56,14
22.08.2025,Friday,12:24,16
22.08.2025,Friday,12:44,17
22.08.2025,Friday,12:56,17
22.08.2025,Friday,13:18,15
22.08.2025,Friday,13:30,14
22.08.2025,Friday,13:46,11
22.08.2025,Friday,13:57,7
22.08.2025,Friday,14:50,15
22.08.2025,Friday,15:29,18
22.08.2025,Friday,15:46,18
22.08.2025,Friday,15:57,18
22.08.2025,Friday,16:25,19
22.08.2025,Friday,16:42,21
22.08.2025,Friday,16:56,23
22.08.2025,Friday,17:23,30
22.08.2025,Friday,17:39,29
22.08.2025,Friday,17:51,28
22.08.2025,Friday,18:25,28
22.08.2025,Friday,18:46,28
22.08.2025,Friday,18:57,28
22.08.2025,Friday,19:24,27
22.08.2025,Friday,19:41,25
22.08.2025,Friday,19:56,25
23.08.2025,Saturday,09:17,0
23.08.2025,Saturday,09:30,0
23.08.2025,Saturday,09:46,0
23.08.2025,Saturday,09:57,0
23.08.2025,Saturday,10:29,0
23.08.2025,Saturday,10:46,0
23.08.2025,Saturday,10:57,0
23.08.2025,Saturday,11:23,0
23.08.2025,Saturday,11:38,0
23.08.2025,Saturday,11:49,0
23.08.2025,Saturday,12:08,0
23.08.2025,Saturday,12:32,1
23.08.2025,Saturday,12:46,2
23.08.2025,Saturday,12:57,2
23.08.2025,Saturday,13:19,8
23.08.2025,Saturday,13:30,8
23.08.2025,Saturday,13:41,7
23.08.2025,Saturday,13:56,8
23.08.2025,Saturday,14:42,8
23.08.2025,Saturday,15:13,7
23.08.2025,Saturday,15:36,7
23.08.2025,Saturday,15:47,7
23.08.2025,Saturday,15:58,7
23.08.2025,Saturday,16:23,7
23.08.2025,Saturday,16:39,7
23.08.2025,Saturday,16:50,7
23.08.2025,Saturday,17:18,6
23.08.2025,Saturday,17:31,6
23.08.2025,Saturday,17:46,6
23.08.2025,Saturday,17:57,6
23.08.2025,Saturday,18:27,7
23.08.2025,Saturday,18:44,7
23.08.2025,Saturday,18:56,7
23.08.2025,Saturday,19:17,7
23.08.2025,Saturday,19:31,7
23.08.2025,Saturday,19:46,7
23.08.2025,Saturday,19:57,7
24.08.2025,Sunday,09:18,18
24.08.2025,Sunday,09:31,24
24.08.2025,Sunday,09:46,24
24.08.2025,Sunday,09:57,24
24.08.2025,Sunday,10:29,26
24.08.2025,Sunday,10:45,26
24.08.2025,Sunday,10:56,26
24.08.2025,Sunday,11:21,26
24.08.2025,Sunday,11:38,26
24.08.2025,Sunday,11:49,26
24.08.2025,Sunday,12:08,26
